,,,,,,,,,
,Timestamp,Vol,Open,High,Low,Close,SMA (10),"Bollinger (20, 2)[Low]","Bollinger (20, 2)[High]"
,4/14/2025 16:30,65074,4840,4853,4832,4833,4856,4834,4869
,4/14/2025 16:40,25775,4832,4833,4800,4800,4850,4822,4878
,4/14/2025 16:50,11290,4800,4809,4795,4797,4844,4811,4884
,4/14/2025 17:00,7886,4798,4809,4789,4802,4838,4804,4886
,4/14/2025 17:10,7559,4801,4816,4786,4812,4834,4799,4887
,4/14/2025 17:20,4985,4812,4818,4800,4803,4827,4794,4887
,4/14/2025 17:30,3687,4803,4820,4800,4814,4822,4791,4886
,4/14/2025 17:40,2491,4814,4823,4813,4818,4818,4789,4885
,4/14/2025 17:50,2568,4819,4819,4808,4812,4813,4786,4885
,4/14/2025 18:00,4805,4812,4833,4810,4816,4811,4784,4883
,4/14/2025 18:10,2140,4816,4824,4812,4823,4810,4783,4882
,4/14/2025 18:20,2175,4824,4829,4816,4821,4812,4782,4880
,4/14/2025 18:30,985,4820,4825,4814,4823,4814,4782,4877
,4/14/2025 18:40,1327,4823,4829,4820,4827,4817,4783,4872
,4/14/2025 18:50,886,4827,4835,4826,4830,4819,4783,4869
,4/14/2025 19:00,700,4831,4836,4830,4835,4822,4786,4862
,4/14/2025 19:10,441,4835,4836,4831,4836,4824,4789,4857
,4/14/2025 19:20,510,4837,4840,4836,4840,4826,4791,4853
,4/14/2025 19:30,1280,4839,4845,4838,4843,4829,4793,4849
,4/14/2025 19:40,1062,4844,4845,4840,4843,4832,4793,4850
,4/14/2025 19:50,1049,4843,4845,4841,4844,4834,4793,4851
,4/14/2025 20:00,1702,4845,4852,4844,4851,4837,4794,4855
,4/14/2025 20:10,1367,4852,4856,4847,4848,4840,4798,4856
,4/14/2025 20:20,1924,4848,4854,4844,4846,4842,4801,4857
,4/14/2025 20:30,2741,4846,4849,4842,4845,4843,4803,4858
,4/14/2025 20:40,2389,4846,4850,4840,4844,4844,4808,4858
,4/14/2025 20:50,9591,4844,4845,4826,4838,4844,4811,4857
,4/15/2025 1:10,301,4825,4834,4823,4823,4843,4812,4857
,4/15/2025 1:20,427,4823,4833,4822,4832,4841,4815,4856
,4/15/2025 1:30,262,4831,4836,4829,4831,4840,4818,4855
,4/15/2025 1:40,76,4831,4834,4830,4833,4839,4819,4854
,4/15/2025 1:50,76,4833,4835,4833,4834,4837,4821,4853
,4/15/2025 2:00,265,4833,4834,4829,4830,4836,4823,4853
,4/15/2025 2:10,128,4831,4836,4831,4833,4834,4824,4852
,4/15/2025 2:20,110,4832,4836,4832,4836,4833,4824,4852
,4/15/2025 2:30,109,4835,4838,4830,4831,4832,4824,4852
,4/15/2025 2:40,565,4831,4838,4831,4834,4832,4824,4852
,4/15/2025 2:50,46,4834,4834,4832,4833,4833,4823,4852
,4/15/2025 3:00,218,4834,4837,4832,4836,4833,4823,4851
,4/15/2025 3:10,94,4836,4837,4834,4835,4834,4823,4851
,4/15/2025 3:20,92,4836,4836,4829,4832,4833,4823,4850
,4/15/2025 3:30,20,4831,4834,4831,4834,4833,4823,4847
,4/15/2025 3:40,73,4833,4837,4833,4836,4834,4824,4845
,4/15/2025 3:50,126,4836,4837,4832,4834,4834,4825,4843
,4/15/2025 4:00,44,4834,4835,4831,4833,4834,4826,4841
,4/15/2025 4:10,36,4832,4834,4829,4834,4834,4827,4839
,4/15/2025 4:20,13,4833,4837,4833,4837,4834,4827,4839
,4/15/2025 4:30,50,4838,4841,4837,4841,4835,4829,4839
,4/15/2025 4:40,86,4841,4843,4840,4842,4836,4829,4840
,4/15/2025 4:50,33,4842,4844,4842,4842,4837,4828,4842
,4/15/2025 5:00,47,4842,4843,4840,4843,4838,4828,4843
,4/15/2025 5:10,102,4843,4844,4840,4840,4838,4828,4843
,4/15/2025 5:20,44,4841,4843,4841,4841,4839,4829,4844
,4/15/2025 5:30,33,4841,4841,4836,4838,4839,4829,4844
,4/15/2025 5:40,163,4837,4839,4835,4837,4840,4829,4844
,4/15/2025 5:50,112,4838,4839,4837,4839,4840,4830,4844
,4/15/2025 6:00,250,4839,4840,4834,4837,4840,4831,4844
,4/15/2025 6:10,56,4836,4836,4834,4836,4840,4831,4844
,4/15/2025 6:20,192,4836,4836,4829,4831,4838,4830,4844
,4/15/2025 6:30,243,4830,4832,4827,4831,4837,4830,4844
,4/15/2025 6:40,208,4830,4831,4826,4829,4836,4829,4845
,4/15/2025 6:50,654,4829,4835,4826,4827,4835,4827,4845
,4/15/2025 7:00,1895,4829,4840,4827,4839,4834,4828,4846
,4/15/2025 7:10,1812,4838,4844,4836,4843,4835,4828,4846
,4/15/2025 7:20,3908,4843,4853,4841,4850,4836,4827,4849
,4/15/2025 7:30,3087,4849,4850,4843,4849,4837,4827,4850
,4/15/2025 7:40,1883,4849,4850,4840,4841,4838,4827,4850
,4/15/2025 7:50,3065,4842,4843,4835,4841,4838,4827,4850
,4/15/2025 8:00,15478,4842,4870,4838,4862,4841,4824,4855
,4/15/2025 8:10,9461,4861,4873,4851,4873,4845,4820,4862
,4/15/2025 8:20,9978,4872,4875,4859,4865,4849,4819,4866
,4/15/2025 8:30,11248,4864,4880,4860,4878,4854,4816,4872
,4/15/2025 8:40,8826,4879,4881,4870,4877,4858,4815,4878
,4/15/2025 8:50,6138,4877,4884,4872,4883,4862,4813,4883
,4/15/2025 9:00,21436,4883,4886,4861,4872,4864,4814,4886
,4/15/2025 9:10,10335,4872,4891,4871,4884,4868,4814,4891
,4/15/2025 9:20,5196,4885,4892,4880,4884,4872,4815,4895
,4/15/2025 9:30,12134,4884,4898,4884,4897,4878,4815,4901
,4/15/2025 9:40,13348,4898,4907,4897,4904,4882,4816,4907
,4/15/2025 9:50,8178,4903,4906,4897,4903,4885,4818,4912
,4/15/2025 10:00,6967,4902,4902,4896,4898,4888,4823,4914
,4/15/2025 10:10,9598,4897,4900,4889,4894,4890,4829,4915
,4/15/2025 10:20,5576,4893,4894,4888,4893,4891,4833,4916
,4/15/2025 10:30,5639,4893,4903,4888,4889,4892,4838,4916
,4/15/2025 10:40,3473,4889,4890,4885,4886,4893,4842,4916
,4/15/2025 10:50,3492,4886,4889,4883,4887,4894,4846,4915
,4/15/2025 11:00,3129,4887,4897,4885,4896,4895,4853,4913
,4/15/2025 11:10,4049,4896,4897,4885,4886,4894,4863,4909
,4/15/2025 11:20,3946,4886,4895,4886,4893,4893,4867,4908
,4/15/2025 11:30,2555,4894,4895,4882,4884,4891,4868,4907
,4/15/2025 11:40,4709,4884,4884,4877,4881,4889,4872,4905
,4/15/2025 11:50,3299,4881,4886,4880,4884,4888,4872,4905
,4/15/2025 12:00,2816,4883,4886,4880,4884,4887,4874,4905
,4/15/2025 12:10,2804,4883,4884,4877,4877,4886,4873,4905
,4/15/2025 12:20,2771,4877,4889,4876,4886,4886,4875,4904
,4/15/2025 12:30,3496,4886,4888,4878,4879,4885,4874,4904
,4/15/2025 12:40,4476,4880,4882,4871,4872,4883,4872,4905
,4/15/2025 12:50,4747,4873,4876,4869,4869,4881,4869,4905
,4/15/2025 13:00,5336,4870,4877,4868,4875,4879,4869,4903
,4/15/2025 13:10,4842,4875,4875,4865,4865,4877,4866,4901
,4/15/2025 13:20,6905,4866,4868,4860,4863,4875,4864,4901
,4/15/2025 13:30,9424,4861,4881,4861,4879,4875,4864,4899
,4/15/2025 13:40,4494,4879,4884,4878,4883,4875,4864,4898
,4/15/2025 13:50,5192,4882,4891,4881,4887,4876,4864,4898
,4/15/2025 14:00,3693,4887,4892,4886,4890,4876,4864,4898
,4/15/2025 14:10,3927,4890,4894,4887,4891,4877,4864,4899
,4/15/2025 14:20,6079,4892,4893,4886,4889,4879,4864,4897
,4/15/2025 14:30,7386,4888,4898,4883,4896,4882,4864,4899
,4/15/2025 14:40,7119,4896,4909,4894,4906,4885,4862,4902
,4/15/2025 14:50,9813,4907,4914,4905,4909,4889,4860,4907
,4/15/2025 15:00,5948,4909,4914,4905,4907,4894,4859,4910
,4/15/2025 15:10,33811,4908,4918,4886,4891,4895,4859,4911
,4/15/2025 15:20,19934,4890,4904,4884,4894,4896,4859,4911
,4/15/2025 15:30,9618,4895,4903,4892,4897,4897,4860,4913
,4/15/2025 15:40,11209,4896,4909,4892,4903,4898,4860,4914
,4/15/2025 15:50,8859,4902,4914,4898,4906,4900,4861,4917
,4/15/2025 16:00,7647,4907,4913,4905,4911,4902,4862,4919
,4/15/2025 16:10,9443,4910,4913,4906,4910,4903,4865,4921
,4/15/2025 16:20,30835,4909,4913,4906,4908,4904,4867,4922
,4/15/2025 16:30,54263,4907,4915,4902,4906,4903,4872,4921
,4/15/2025 16:40,11975,4906,4914,4903,4907,4903,4879,4918
,4/15/2025 16:50,5265,4908,4912,4905,4908,4905,4882,4918
,4/15/2025 17:00,4469,4908,4912,4906,4908,4906,4885,4917
,4/15/2025 17:10,3002,4909,4916,4908,4913,4908,4887,4918
,4/15/2025 17:20,3539,4913,4921,4911,4914,4909,4889,4919
,4/15/2025 17:30,1751,4914,4918,4914,4915,4910,4890,4920
,4/15/2025 17:40,1365,4914,4919,4912,4917,4911,4893,4920
,4/15/2025 17:50,6012,4917,4917,4904,4907,4910,4894,4920
,4/15/2025 18:00,1464,4906,4912,4903,4909,4910,4894,4920
,4/15/2025 18:10,844,4908,4911,4904,4905,4910,4894,4920
,4/15/2025 18:20,2531,4905,4906,4898,4898,4909,4893,4920
,4/15/2025 18:30,1368,4898,4904,4895,4904,4909,4895,4919
,4/15/2025 18:40,1402,4904,4908,4902,4905,4909,4898,4917
,4/15/2025 18:50,1780,4905,4906,4894,4902,4908,4899,4917
,4/15/2025 19:00,792,4902,4904,4896,4902,4906,4899,4917
,4/15/2025 19:10,1220,4902,4902,4895,4896,4905,4897,4918
,4/15/2025 19:20,1128,4895,4902,4893,4897,4903,4895,4918
,4/15/2025 19:30,576,4898,4904,4898,4902,4902,4895,4917
,4/15/2025 19:40,736,4902,4911,4901,4906,4902,4895,4917
,4/15/2025 19:50,571,4905,4908,4904,4907,4902,4895,4917
,4/15/2025 20:00,655,4906,4907,4903,4903,4902,4895,4917
,4/15/2025 20:10,1360,4903,4910,4901,4909,4903,4895,4917
,4/15/2025 20:20,2085,4909,4909,4901,4906,4903,4895,4917
,4/15/2025 20:30,920,4906,4909,4904,4905,4903,4895,4916
,4/15/2025 20:40,1051,4905,4907,4899,4904,4904,4895,4915
,4/15/2025 20:50,5235,4904,4906,4897,4900,4904,4895,4913
,4/16/2025 1:10,968,4871,4879,4867,4876,4902,4888,4916
,4/16/2025 1:20,290,4875,4876,4872,4875,4899,4882,4919
,4/16/2025 1:30,264,4875,4876,4869,4874,4896,4878,4920
,4/16/2025 1:40,253,4874,4876,4871,4873,4893,4874,4921
,4/16/2025 1:50,211,4875,4878,4873,4876,4890,4871,4921
,4/16/2025 2:00,69,4875,4878,4875,4877,4887,4868,4921
,4/16/2025 2:10,125,4877,4878,4876,4876,4884,4866,4920
,4/16/2025 2:20,117,4875,4877,4874,4875,4881,4864,4920
,4/16/2025 2:30,112,4875,4877,4873,4876,4878,4862,4919
,4/16/2025 2:40,131,4875,4876,4873,4874,4875,4860,4919
,4/16/2025 2:50,92,4874,4876,4873,4874,4875,4859,4918
,4/16/2025 3:00,87,4876,4878,4872,4874,4875,4857,4917
,4/16/2025 3:10,201,4872,4873,4869,4872,4875,4856,4914
,4/16/2025 3:20,244,4873,4879,4871,4877,4875,4856,4911
,4/16/2025 3:30,139,4876,4876,4871,4874,4875,4856,4909
,4/16/2025 3:40,125,4873,4875,4872,4875,4875,4857,4904
,4/16/2025 3:50,90,4874,4875,4871,4872,4874,4858,4899
,4/16/2025 4:00,147,4873,4876,4873,4875,4874,4861,4894
,4/16/2025 4:10,60,4875,4877,4874,4877,4874,4865,4887
,4/16/2025 4:20,129,4876,4877,4871,4871,4874,4871,4878
,4/16/2025 4:30,178,4872,4874,4868,4874,4874,4871,4878
,4/16/2025 4:40,75,4873,4873,4869,4870,4874,4870,4878
,4/16/2025 4:50,36,4871,4872,4870,4871,4874,4870,4878
,4/16/2025 5:00,87,4871,4872,4869,4870,4873,4870,4878
,4/16/2025 5:10,94,4870,4870,4867,4868,4872,4869,4879
,4/16/2025 5:20,151,4868,4872,4867,4870,4872,4868,4878
,4/16/2025 5:30,46,4871,4872,4870,4872,4872,4868,4878
,4/16/2025 5:40,254,4872,4873,4868,4869,4871,4868,4878
,4/16/2025 5:50,369,4869,4869,4864,4868,4870,4867,4878
,4/16/2025 6:00,3356,4869,4872,4852,4860,4869,4864,4879
,4/16/2025 6:10,886,4861,4863,4849,4851,4867,4859,4882
,4/16/2025 6:20,834,4852,4852,4841,4842,4864,4852,4886
,4/16/2025 6:30,2342,4841,4843,4834,4838,4861,4846,4889
,4/16/2025 6:40,1542,4838,4838,4827,4828,4857,4838,4892
,4/16/2025 6:50,3333,4828,4831,4813,4818,4852,4829,4895
,4/16/2025 7:00,2978,4819,4834,4819,4833,4848,4825,4895
,4/16/2025 7:10,1697,4833,4844,4833,4840,4845,4823,4894
,4/16/2025 7:20,2378,4839,4845,4837,4842,4842,4821,4892
,4/16/2025 7:30,2176,4841,4850,4840,4848,4840,4821,4889
,4/16/2025 7:40,2599,4848,4853,4845,4847,4839,4820,4888
,4/16/2025 7:50,3241,4846,4853,4843,4848,4838,4820,4885
,4/16/2025 8:00,17368,4848,4859,4848,4854,4840,4820,4883
,4/16/2025 8:10,9404,4854,4865,4849,4849,4841,4820,4881
,4/16/2025 8:20,7508,4849,4856,4844,4845,4842,4820,4879
,4/16/2025 8:30,5544,4845,4857,4843,4856,4846,4821,4877
,4/16/2025 8:40,5729,4856,4857,4847,4849,4848,4822,4874
,4/16/2025 8:50,6437,4848,4849,4836,4839,4848,4822,4870
,4/16/2025 9:00,7019,4839,4843,4830,4832,4847,4822,4867
,4/16/2025 9:10,8331,4832,4837,4827,4831,4845,4822,4863
,4/16/2025 9:20,29247,4831,4880,4830,4862,4847,4822,4863
,4/16/2025 9:30,15719,4863,4874,4859,4866,4848,4821,4866
,4/16/2025 9:40,16501,4866,4892,4866,4879,4851,4818,4873
,4/16/2025 9:50,7497,4879,4882,4862,4864,4852,4818,4875
,4/16/2025 10:00,6878,4864,4869,4859,4865,4854,4820,4877
,4/16/2025 10:10,6060,4865,4874,4861,4872,4856,4825,4877
,4/16/2025 10:20,5028,4871,4881,4870,4871,4858,4827,4879
,4/16/2025 10:30,4146,4870,4872,4864,4870,4861,4828,4881
,4/16/2025 10:40,3904,4870,4872,4867,4872,4865,4829,4883
,4/16/2025 10:50,5204,4872,4876,4867,4867,4869,4830,4884
,4/16/2025 11:00,2558,4867,4879,4866,4876,4870,4830,4886
,4/16/2025 11:10,4671,4876,4880,4869,4879,4872,4831,4889
,4/16/2025 11:20,3168,4878,4879,4871,4873,4871,4831,4890
,4/16/2025 11:30,2596,4873,4876,4869,4871,4872,4833,4891
,4/16/2025 11:40,4221,4870,4877,4869,4875,4873,4835,4892
,4/16/2025 11:50,4777,4874,4877,4870,4872,4873,4836,4893
,4/16/2025 12:00,4535,4872,4877,4870,4875,4873,4837,4894
,4/16/2025 12:10,1272,4875,4876,4870,4873,4873,4842,4893
,4/16/2025 12:20,2296,4873,4877,4869,4875,4874,4850,4889
,4/16/2025 12:30,1911,4874,4877,4871,4873,4874,4862,4881
,4/16/2025 12:40,2099,4873,4877,4872,4877,4874,4864,4881
,4/16/2025 12:50,3035,4876,4880,4873,4879,4874,4865,4881
,4/16/2025 13:00,5933,4880,4892,4880,4890,4876,4863,4884
,4/16/2025 13:10,10058,4890,4891,4884,4885,4877,4863,4886
,4/16/2025 13:20,4273,4884,4887,4882,4883,4878,4865,4886
,4/16/2025 13:30,4807,4883,4887,4879,4879,4879,4865,4887
,4/16/2025 13:40,4428,4879,4881,4873,4875,4879,4865,4887
,4/16/2025 13:50,3687,4875,4883,4873,4879,4880,4866,4887
,4/16/2025 14:00,5786,4880,4881,4871,4873,4879,4866,4887
,4/16/2025 14:10,3858,4873,4875,4865,4865,4879,4866,4887
,4/16/2025 14:20,4047,4865,4867,4861,4866,4877,4864,4887
,4/16/2025 14:30,10681,4866,4877,4863,4875,4877,4864,4887
,4/16/2025 14:40,6706,4875,4880,4870,4873,4875,4864,4887
,4/16/2025 14:50,5855,4872,4875,4863,4864,4873,4863,4888
,4/16/2025 15:00,6471,4864,4878,4861,4873,4872,4863,4888
,4/16/2025 15:10,8052,4872,4875,4863,4870,4871,4863,4888
,4/16/2025 15:20,8306,4870,4877,4865,4867,4871,4862,4888
,4/16/2025 15:30,5200,4867,4870,4864,4869,4870,4861,4888
,4/16/2025 15:40,6718,4870,4877,4869,4875,4870,4861,4888
,4/16/2025 15:50,5233,4874,4881,4873,4879,4871,4861,4888
,4/16/2025 16:00,8441,4880,4889,4879,4887,4873,4861,4890
,4/16/2025 16:10,9032,4887,4891,4884,4889,4875,4860,4891
,4/16/2025 16:20,28650,4889,4905,4887,4905,4878,4857,4896
,4/16/2025 16:30,50799,4904,4908,4897,4900,4881,4856,4899
,4/16/2025 16:40,9946,4901,4901,4886,4886,4883,4856,4899
,4/16/2025 16:50,5596,4887,4889,4883,4885,4884,4856,4900
,4/16/2025 17:00,5619,4885,4885,4873,4880,4886,4856,4900
,4/16/2025 17:10,2834,4879,4885,4879,4882,4887,4856,4900
,4/16/2025 17:20,2153,4881,4881,4877,4879,4887,4857,4900
,4/16/2025 17:30,5324,4879,4884,4874,4876,4887,4858,4900
,4/16/2025 17:40,1565,4875,4881,4873,4877,4886,4859,4900
,4/16/2025 17:50,1822,4877,4880,4875,4877,4885,4860,4900
,4/16/2025 18:00,1648,4877,4880,4874,4877,4882,4860,4900
,4/16/2025 18:10,1532,4877,4884,4874,4882,4880,4862,4899
,4/16/2025 18:20,2374,4883,4886,4879,4884,4880,4863,4900
,4/16/2025 18:30,5261,4884,4884,4863,4864,4878,4862,4900
,4/16/2025 18:40,3458,4863,4864,4849,4852,4875,4858,4902
,4/16/2025 18:50,4046,4852,4857,4839,4840,4871,4851,4907
,4/16/2025 19:00,2854,4840,4851,4840,4850,4868,4847,4908
,4/16/2025 19:10,2141,4851,4853,4840,4844,4865,4842,4910
,4/16/2025 19:20,2315,4844,4854,4840,4850,4862,4839,4909
,4/16/2025 19:30,2155,4850,4851,4835,4835,4858,4833,4910
,4/16/2025 19:40,1557,4835,4837,4831,4833,4853,4829,4906
,4/16/2025 19:50,3645,4833,4834,4829,4831,4848,4825,4903
,4/16/2025 20:00,2121,4831,4832,4821,4822,4842,4820,4902
,4/16/2025 20:10,1987,4823,4828,4819,4819,4838,4814,4901
,4/16/2025 20:20,2512,4819,4819,4812,4814,4834,4808,4901
,4/16/2025 20:30,3739,4815,4824,4815,4823,4832,4805,4898
,4/16/2025 20:40,3673,4824,4834,4824,4832,4830,4804,4895
,4/16/2025 20:50,6396,4833,4845,4833,4841,4830,4804,4891
,4/17/2025 1:10,610,4847,4853,4844,4845,4830,4804,4887
,4/17/2025 1:20,331,4845,4853,4845,4849,4831,4805,4884
,4/17/2025 1:30,149,4848,4852,4847,4850,4833,4807,4879
,4/17/2025 1:40,201,4849,4853,4848,4849,4834,4809,4873
,4/17/2025 1:50,232,4850,4859,4850,4858,4838,4814,4866
,4/17/2025 2:00,118,4858,4858,4854,4856,4842,4814,4865
,4/17/2025 2:10,66,4856,4860,4856,4859,4846,4814,4866
,4/17/2025 2:20,46,4859,4860,4858,4858,4850,4814,4868
,4/17/2025 2:30,257,4859,4864,4858,4863,4853,4813,4870
,4/17/2025 2:40,82,4863,4867,4863,4865,4855,4812,4873
,4/17/2025 2:50,310,4864,4873,4864,4870,4858,4811,4876
,4/17/2025 3:00,43,4870,4872,4868,4871,4860,4811,4880
,4/17/2025 3:10,172,4872,4879,4872,4878,4863,4811,4884
,4/17/2025 3:20,191,4878,4880,4878,4880,4866,4812,4888
,4/17/2025 3:30,97,4881,4881,4876,4876,4868,4815,4890
,4/17/2025 3:40,121,4875,4880,4875,4879,4870,4820,4892
,4/17/2025 3:50,115,4879,4884,4879,4882,4872,4827,4891
,4/17/2025 4:00,193,4883,4886,4883,4885,4875,4833,4892
,4/17/2025 4:10,209,4884,4891,4884,4890,4878,4837,4894
,4/17/2025 4:20,298,4889,4892,4886,4891,4880,4840,4896
,4/17/2025 4:30,262,4892,4892,4886,4889,4882,4842,4898
,4/17/2025 4:40,204,4889,4891,4887,4891,4884,4845,4899
,4/17/2025 4:50,355,4890,4897,4890,4896,4886,4847,4902
,4/17/2025 5:00,263,4896,4897,4893,4894,4887,4851,4902
,4/17/2025 5:10,156,4894,4895,4892,4892,4889,4853,4904
,4/17/2025 5:20,231,4892,4896,4892,4894,4890,4856,4904
,4/17/2025 5:30,377,4893,4893,4887,4889,4891,4859,4904
,4/17/2025 5:40,270,4888,4891,4888,4889,4892,4864,4903
,4/17/2025 5:50,208,4890,4894,4890,4893,4892,4867,4902
,4/17/2025 6:00,311,4892,4895,4889,4893,4892,4871,4902
,4/17/2025 6:10,164,4893,4894,4890,4890,4892,4873,4901
,4/17/2025 6:20,514,4891,4891,4887,4891,4892,4876,4900
,4/17/2025 6:30,820,4890,4897,4887,4894,4892,4878,4900
,4/17/2025 6:40,685,4894,4896,4887,4889,4891,4879,4899
,4/17/2025 6:50,571,4890,4894,4889,4892,4891,4882,4898
,4/17/2025 7:00,3572,4893,4900,4890,4900,4892,4884,4899
,4/17/2025 7:10,4242,4900,4908,4897,4906,4894,4884,4901
,4/17/2025 7:20,1549,4905,4907,4902,4905,4895,4884,4903
,4/17/2025 7:30,2307,4905,4905,4895,4896,4896,4884,4903
,4/17/2025 7:40,2906,4896,4897,4889,4892,4896,4884,4903
,4/17/2025 7:50,3100,4891,4891,4886,4889,4895,4884,4903
,4/17/2025 8:00,18607,4888,4908,4886,4886,4895,4883,4904
,4/17/2025 8:10,11372,4886,4908,4886,4900,4896,4883,4904
,4/17/2025 8:20,4847,4900,4909,4891,4906,4897,4883,4906
,4/17/2025 8:30,6227,4906,4908,4884,4884,4896,4881,4906
,4/17/2025 8:40,8056,4885,4891,4882,4883,4895,4880,4907
,4/17/2025 8:50,6739,4884,4885,4877,4880,4892,4878,4907
,4/17/2025 9:00,8097,4880,4886,4875,4882,4890,4877,4908
,4/17/2025 9:10,2834,4882,4883,4873,4874,4888,4874,4909
,4/17/2025 9:20,5844,4874,4883,4871,4881,4887,4873,4909
,4/17/2025 9:30,6750,4881,4887,4880,4886,4886,4873,4909
,4/17/2025 9:40,6963,4886,4887,4876,4879,4886,4872,4909
,4/17/2025 9:50,5827,4879,4884,4874,4876,4883,4870,4909
,4/17/2025 10:00,4206,4875,4881,4873,4874,4880,4868,4909
,4/17/2025 10:10,7332,4873,4879,4869,4879,4879,4867,4909
,4/17/2025 10:20,5480,4878,4884,4878,4881,4879,4867,4907
,4/17/2025 10:30,2817,4881,4883,4877,4879,4879,4867,4904
,4/17/2025 10:40,6509,4879,4884,4876,4883,4879,4868,4901
,4/17/2025 10:50,34646,4883,4889,4878,4883,4880,4868,4899
,4/17/2025 11:00,5262,4883,4888,4879,4881,4880,4868,4898
,4/17/2025 11:10,10828,4880,4884,4864,4866,4878,4865,4899
,4/17/2025 11:20,4511,4865,4868,4862,4865,4877,4863,4899
,4/17/2025 11:30,2631,4865,4871,4865,4868,4876,4863,4896
,4/17/2025 11:40,3630,4867,4867,4860,4867,4875,4865,4890
,4/17/2025 11:50,4955,4867,4870,4863,4867,4874,4864,4890
,4/17/2025 12:00,5334,4867,4872,4862,4864,4872,4862,4890
,4/17/2025 12:10,3802,4865,4869,4861,4866,4871,4861,4889
,4/17/2025 12:20,3275,4866,4867,4862,4867,4869,4860,4889
,4/17/2025 12:30,4609,4866,4866,4859,4859,4867,4858,4889
,4/17/2025 12:40,5343,4860,4870,4858,4868,4866,4857,4888
,4/17/2025 12:50,2854,4869,4869,4862,4867,4866,4857,4886
,4/17/2025 13:00,14587,4867,4893,4866,4866,4866,4857,4886
,4/17/2025 13:10,5490,4866,4873,4863,4872,4866,4857,4885
,4/17/2025 13:20,4396,4872,4876,4869,4872,4867,4857,4885
,4/17/2025 13:30,3573,4873,4880,4870,4875,4868,4857,4885
,4/17/2025 13:40,2962,4875,4878,4872,4878,4869,4857,4884
,4/17/2025 13:50,4049,4878,4881,4872,4874,4870,4857,4883
,4/17/2025 14:00,5987,4873,4875,4870,4873,4870,4858,4882
,4/17/2025 14:10,9270,4872,4884,4871,4880,4873,4859,4881
,4/17/2025 14:20,5458,4880,4883,4874,4876,4873,4859,4880
,4/17/2025 14:30,7390,4875,4878,4865,4867,4873,4859,4880
,4/17/2025 14:40,5606,4867,4877,4864,4874,4874,4860,4880
,4/17/2025 14:50,5402,4874,4878,4869,4876,4875,4860,4881
,4/17/2025 15:00,8961,4875,4881,4870,4876,4875,4860,4881
,4/17/2025 15:10,5824,4877,4882,4876,4879,4875,4860,4882
,4/17/2025 15:20,6912,4878,4881,4869,4869,4874,4861,4882
,4/17/2025 15:30,8765,4870,4870,4861,4864,4873,4861,4882
,4/17/2025 15:40,6349,4864,4875,4863,4872,4873,4861,4882
,4/17/2025 15:50,8348,4872,4872,4862,4863,4872,4862,4882
,4/17/2025 16:00,10059,4863,4878,4863,4872,4871,4863,4882
,4/17/2025 16:10,10056,4873,4881,4870,4880,4873,4863,4883
,4/17/2025 16:20,24496,4880,4880,4870,4873,4872,4864,4882
,4/17/2025 16:30,52801,4872,4879,4869,4877,4873,4864,4883
,4/17/2025 16:40,9245,4877,4878,4866,4873,4872,4864,4883
,4/17/2025 16:50,7092,4873,4880,4871,4873,4872,4864,4883
,4/17/2025 17:00,19996,4873,4901,4873,4896,4874,4861,4888
,4/17/2025 17:10,12225,4896,4910,4882,4907,4879,4856,4896
,4/17/2025 17:20,2839,4906,4909,4901,4907,4882,4854,4901
,4/17/2025 17:30,2823,4907,4914,4901,4901,4886,4853,4905
,4/17/2025 17:40,3592,4901,4905,4890,4904,4889,4852,4908
,4/17/2025 17:50,2624,4904,4912,4902,4905,4892,4853,4911
,4/17/2025 18:00,1409,4906,4912,4905,4910,4895,4852,4915
,4/17/2025 18:10,2564,4909,4910,4901,4906,4898,4853,4918
,4/17/2025 18:20,945,4905,4905,4898,4898,4901,4854,4919
,4/17/2025 18:30,1480,4900,4906,4899,4905,4904,4854,4921
,4/17/2025 18:40,1097,4906,4912,4899,4904,4905,4856,4923
,4/17/2025 18:50,1171,4904,4913,4904,4906,4905,4860,4923
,4/17/2025 19:00,545,4906,4912,4904,4912,4905,4862,4925
,4/17/2025 19:10,359,4912,4913,4907,4911,4906,4867,4925
,4/17/2025 19:20,1051,4911,4917,4909,4909,4907,4870,4925
,4/17/2025 19:30,659,4910,4914,4909,4914,4908,4873,4926
,4/17/2025 19:40,2358,4914,4916,4903,4906,4907,4877,4925
,4/17/2025 19:50,809,4905,4908,4899,4901,4907,4881,4924
,4/17/2025 20:00,851,4900,4900,4895,4895,4906,4886,4921
,4/17/2025 20:10,1255,4895,4896,4885,4888,4905,4892,4917
,4/17/2025 20:20,735,4888,4890,4884,4885,4903,4889,4918
,4/17/2025 20:30,1146,4885,4892,4885,4887,4901,4887,4919
,4/17/2025 20:40,1089,4887,4891,4884,4885,4898,4884,4919
,4/17/2025 20:50,4908,4884,4884,4873,4880,4895,4880,4921
,4/22/2025 1:10,1990,4814,4840,4814,4834,4888,4862,4932
,4/22/2025 1:20,779,4834,4839,4834,4837,4880,4850,4937
,4/22/2025 1:30,315,4837,4841,4834,4837,4873,4841,4939
,4/22/2025 1:40,456,4837,4842,4833,4841,4867,4834,4940
,4/22/2025 1:50,288,4840,4842,4839,4840,4861,4827,4940
,4/22/2025 2:00,880,4841,4845,4837,4842,4857,4822,4939
