timestamp,FESX_open,FESX_high,FESX_low,FESX_close,FDXM_open,FDXM_high,FDXM_low,FDXM_close,FESX_vol,FDXM_vol
2025-04-28 02:00:00,5118,5120,5117,5119,22431,22437,22428,22433,234,13
2025-04-28 02:10:00,5119,5121,5119,5119,22446,22449,22442,22442,137,4
2025-04-28 02:20:00,5119,5120,5118,5118,22438,22438,22429,22431,57,13
2025-04-28 02:30:00,5118,5118,5112,5114,22426,22426,22398,22415,300,52
2025-04-28 02:40:00,5114,5116,5111,5115,22415,22415,22400,22414,204,11
2025-04-28 02:50:00,5115,5116,5114,5116,22411,22419,22411,22415,35,7
2025-04-28 03:00:00,5116,5118,5115,5116,22412,22429,22412,22424,80,37
2025-04-28 03:10:00,5116,5116,5113,5116,22424,22424,22409,22416,146,15
2025-04-28 03:20:00,5116,5118,5115,5116,22418,22422,22418,22422,180,8
2025-04-28 03:30:00,5116,5120,5116,5120,22425,22440,22425,22440,16,18
2025-04-28 03:40:00,5120,5120,5119,5120,22442,22448,22439,22445,77,18
2025-04-28 03:50:00,5119,5121,5112,5115,22448,22450,22410,22422,146,31
2025-04-28 04:00:00,5116,5117,5114,5115,22426,22429,22421,22429,128,4
2025-04-28 04:10:00,5116,5117,5115,5117,22424,22424,22424,22424,58,1
2025-04-28 04:20:00,5117,5118,5113,5115,22428,22431,22412,22425,191,24
2025-04-28 04:30:00,5115,5117,5114,5116,22420,22421,22420,22421,19,3
2025-04-28 04:40:00,5117,5117,5115,5115,22425,22427,22423,22423,17,4
2025-04-28 04:50:00,5115,5116,5111,5113,22417,22417,22413,22413,218,6
2025-04-28 05:00:00,5113,5115,5112,5114,22417,22418,22417,22418,46,4
2025-04-28 05:10:00,5115,5115,5113,5115,22419,22428,22419,22428,70,4
2025-04-28 05:20:00,5115,5118,5114,5117,22422,22430,22422,22427,38,10
2025-04-28 05:30:00,5117,5117,5115,5115,22426,22430,22424,22428,95,18
2025-04-28 05:40:00,5115,5118,5114,5117,22427,22440,22424,22440,50,20
2025-04-28 05:50:00,5118,5118,5116,5116,22435,22438,22431,22437,31,22
2025-04-28 06:00:00,5117,5120,5115,5116,22435,22442,22432,22439,242,32
2025-04-28 06:10:00,5117,5118,5114,5116,22438,22446,22429,22434,139,48
2025-04-28 06:20:00,5116,5116,5113,5114,22429,22429,22420,22420,123,20
2025-04-28 06:30:00,5113,5114,5104,5109,22424,22424,22390,22413,1517,155
2025-04-28 06:40:00,5109,5111,5102,5105,22415,22415,22387,22393,908,65
2025-04-28 06:50:00,5105,5108,5104,5107,22391,22405,22391,22395,488,44
2025-04-28 07:00:00,5107,5112,5105,5112,22406,22422,22399,22415,1574,194
2025-04-28 07:10:00,5111,5117,5110,5114,22415,22446,22415,22433,990,246
2025-04-28 07:20:00,5114,5116,5111,5114,22434,22441,22428,22436,814,237
2025-04-28 07:30:00,5114,5114,5109,5114,22436,22446,22419,22446,1311,340
2025-04-28 07:40:00,5114,5119,5113,5118,22447,22454,22435,22449,1430,396
2025-04-28 07:50:00,5118,5124,5117,5124,22449,22477,22445,22474,2867,543
2025-04-28 08:00:00,5123,5133,5121,5126,22474,22514,22457,22467,10488,2202
2025-04-28 08:10:00,5126,5131,5123,5128,22468,22497,22459,22487,6617,744
2025-04-28 08:20:00,5128,5137,5126,5135,22487,22535,22482,22519,5888,1000
2025-04-28 08:30:00,5134,5135,5126,5128,22518,22524,22479,22488,5606,721
2025-04-28 08:40:00,5128,5130,5121,5122,22487,22506,22470,22475,3574,623
2025-04-28 08:50:00,5122,5124,5119,5119,22473,22477,22451,22455,3123,613
2025-04-28 09:00:00,5120,5123,5117,5120,22454,22476,22448,22459,3783,650
2025-04-28 09:10:00,5120,5122,5117,5121,22462,22467,22436,22454,2127,447
2025-04-28 09:20:00,5121,5123,5117,5122,22453,22469,22441,22462,2328,500
2025-04-28 09:30:00,5121,5129,5119,5129,22461,22492,22454,22492,3664,611
2025-04-28 09:40:00,5129,5133,5128,5129,22493,22515,22491,22494,3070,766
2025-04-28 09:50:00,5128,5134,5126,5134,22491,22521,22484,22520,3470,546
2025-04-28 10:00:00,5134,5138,5133,5134,22522,22551,22518,22523,3775,645
2025-04-28 10:10:00,5134,5137,5132,5133,22525,22549,22516,22534,3690,399
2025-04-28 10:20:00,5133,5144,5132,5142,22533,22569,22532,22560,6627,551
2025-04-28 10:30:00,5142,5148,5142,5146,22557,22577,22555,22575,4964,481
2025-04-28 10:40:00,5146,5148,5145,5146,22576,22592,22571,22588,3008,400
2025-04-28 10:50:00,5147,5149,5140,5140,22589,22598,22561,22562,7608,582
2025-04-28 11:00:00,5140,5142,5137,5139,22563,22567,22547,22552,7221,548
2025-04-28 11:10:00,5138,5143,5138,5140,22556,22575,22556,22562,2227,336
2025-04-28 11:20:00,5141,5141,5137,5139,22563,22563,22532,22540,2825,467
2025-04-28 11:30:00,5139,5142,5138,5139,22542,22553,22536,22543,1972,252
2025-04-28 11:40:00,5140,5143,5137,5143,22541,22561,22530,22561,3497,372
2025-04-28 11:50:00,5142,5143,5128,5131,22559,22561,22501,22513,8261,650
2025-04-28 12:00:00,5130,5130,5125,5125,22512,22512,22490,22496,7313,565
2025-04-28 12:10:00,5125,5128,5123,5127,22494,22506,22484,22497,4220,468
2025-04-28 12:20:00,5127,5133,5122,5132,22496,22515,22470,22509,8201,740
2025-04-28 12:30:00,5132,5137,5128,5137,22508,22525,22499,22522,4064,391
2025-04-28 12:40:00,5137,5139,5134,5137,22524,22531,22512,22523,3613,324
2025-04-28 12:50:00,5137,5140,5136,5138,22524,22529,22517,22529,1851,212
2025-04-28 13:00:00,5139,5143,5133,5136,22530,22541,22503,22514,5900,522
2025-04-28 13:10:00,5136,5140,5133,5136,22516,22531,22501,22514,2801,415
2025-04-28 13:20:00,5136,5139,5134,5139,22514,22530,22503,22527,1970,260
2025-04-28 13:30:00,5139,5142,5137,5140,22529,22546,22528,22540,2366,297
2025-04-28 13:40:00,5139,5144,5138,5143,22537,22558,22530,22556,2515,291
2025-04-28 13:50:00,5143,5145,5141,5143,22555,22562,22548,22557,3307,349
2025-04-28 14:00:00,5143,5148,5142,5146,22559,22570,22554,22562,4110,311
2025-04-28 14:10:00,5145,5150,5145,5147,22563,22578,22563,22566,3634,252
2025-04-28 14:20:00,5147,5149,5146,5146,22567,22580,22564,22572,2935,377
2025-04-28 14:30:00,5147,5149,5141,5141,22573,22585,22542,22542,8262,1021
2025-04-28 14:40:00,5141,5150,5141,5145,22541,22582,22541,22560,8301,1073
2025-04-28 14:50:00,5145,5147,5142,5143,22559,22565,22541,22550,6470,553
2025-04-28 15:00:00,5143,5147,5136,5145,22552,22565,22518,22559,7534,756
2025-04-28 15:10:00,5145,5146,5139,5140,22558,22560,22528,22529,8412,419
2025-04-28 15:20:00,5140,5142,5134,5137,22534,22537,22504,22521,7384,529
2025-04-28 15:30:00,5137,5139,5129,5138,22519,22530,22489,22518,6439,567
2025-04-28 15:40:00,5137,5140,5132,5136,22515,22529,22496,22517,5871,433
2025-04-28 15:50:00,5136,5137,5129,5131,22515,22515,22477,22484,7807,504
2025-04-28 16:00:00,5131,5134,5126,5126,22485,22494,22455,22460,10325,721
2025-04-28 16:10:00,5127,5130,5125,5129,22461,22478,22449,22460,9916,548
2025-04-28 16:20:00,5129,5129,5117,5118,22460,22463,22406,22415,25432,1013
2025-04-28 16:30:00,5118,5123,5116,5121,22416,22431,22405,22430,57366,1093
2025-04-28 16:40:00,5122,5124,5117,5119,22429,22448,22424,22435,8213,716
2025-04-28 16:50:00,5119,5124,5116,5117,22437,22465,22432,22444,5438,780
2025-04-28 17:00:00,5117,5118,5111,5114,22442,22447,22419,22422,2722,821
2025-04-28 17:10:00,5113,5117,5110,5116,22422,22440,22412,22438,3084,510
2025-04-28 17:20:00,5116,5117,5111,5113,22437,22440,22413,22424,2340,526
2025-04-28 17:30:00,5113,5117,5113,5114,22423,22444,22422,22433,2659,556
2025-04-28 17:40:00,5113,5118,5113,5117,22432,22449,22428,22449,1676,404
2025-04-28 17:50:00,5117,5117,5106,5109,22449,22449,22404,22421,1963,520
2025-04-28 18:00:00,5109,5111,5107,5109,22421,22434,22414,22422,1771,325
2025-04-28 18:10:00,5109,5110,5105,5109,22422,22426,22408,22422,1388,260
2025-04-28 18:20:00,5109,5110,5101,5102,22424,22424,22392,22396,846,225
2025-04-28 18:30:00,5102,5109,5101,5108,22396,22418,22388,22416,1156,289
2025-04-28 18:40:00,5109,5112,5106,5111,22416,22434,22409,22433,1995,366
2025-04-28 18:50:00,5111,5116,5111,5115,22434,22454,22432,22452,1154,181
2025-04-28 19:00:00,5116,5117,5114,5115,22451,22457,22446,22450,756,120
2025-04-28 19:10:00,5114,5117,5113,5114,22450,22455,22442,22445,889,194
2025-04-28 19:20:00,5115,5121,5114,5119,22446,22474,22440,22469,560,216
2025-04-28 19:30:00,5120,5121,5116,5119,22468,22474,22452,22465,462,153
2025-04-28 19:40:00,5120,5120,5117,5120,22465,22477,22463,22470,364,155
2025-04-28 19:50:00,5120,5121,5117,5117,22474,22477,22464,22464,506,168
2025-04-28 20:00:00,5118,5122,5116,5122,22466,22486,22461,22485,718,276
2025-04-28 20:10:00,5121,5124,5118,5123,22484,22492,22471,22491,578,225
2025-04-28 20:20:00,5122,5125,5122,5124,22491,22500,22486,22493,731,210
2025-04-28 20:30:00,5124,5127,5120,5124,22492,22502,22476,22488,950,228
2025-04-28 20:40:00,5123,5124,5122,5124,22486,22497,22484,22491,589,215
2025-04-28 20:50:00,5125,5131,5121,5123,22492,22510,22490,22490,5597,318
2025-04-29 01:10:00,5124,5126,5122,5122,22475,22491,22475,22478,663,39
2025-04-29 01:20:00,5122,5123,5121,5123,22480,22486,22474,22485,47,47
2025-04-29 01:30:00,5122,5124,5122,5124,22483,22490,22483,22489,96,4
2025-04-29 01:40:00,5123,5124,5123,5124,22486,22495,22485,22494,201,19
2025-04-29 01:50:00,5123,5124,5122,5124,22497,22498,22493,22493,307,5
2025-04-29 02:00:00,5123,5124,5122,5123,22492,22492,22484,22484,92,9
2025-04-29 02:10:00,5123,5124,5121,5122,22489,22491,22475,22480,141,20
2025-04-29 02:20:00,5122,5123,5121,5122,22476,22476,22472,22472,59,10
2025-04-29 02:30:00,5121,5122,5120,5122,22467,22469,22463,22467,135,28
2025-04-29 02:40:00,5121,5125,5121,5124,22475,22487,22475,22480,542,32
2025-04-29 02:50:00,5123,5124,5122,5124,22473,22481,22470,22481,100,4
2025-04-29 03:00:00,5124,5125,5124,5124,22483,22495,22481,22489,1409,24
2025-04-29 03:10:00,5124,5125,5123,5124,22489,22494,22485,22485,459,10
2025-04-29 03:20:00,5124,5124,5122,5122,22486,22488,22480,22480,193,8
2025-04-29 03:30:00,5122,5124,5121,5123,22478,22485,22472,22483,196,16
2025-04-29 03:40:00,5123,5123,5118,5120,22480,22480,22460,22460,90,11
2025-04-29 03:50:00,5120,5123,5120,5121,22460,22470,22460,22467,151,14
2025-04-29 04:00:00,5122,5122,5121,5122,22468,22468,22465,22466,19,4
2025-04-29 04:10:00,5122,5122,5119,5120,22460,22460,22460,22460,32,1
2025-04-29 04:20:00,5120,5122,5120,5122,22460,22472,22460,22472,15,4
2025-04-29 04:30:00,5122,5122,5122,5122,22471,22471,22471,22471,12,4
2025-04-29 04:40:00,5122,5123,5120,5120,22472,22474,22465,22465,104,12
2025-04-29 04:50:00,5121,5123,5121,5122,22469,22473,22469,22472,79,10
2025-04-29 05:00:00,5123,5123,5121,5123,22468,22468,22460,22460,104,12
2025-04-29 05:10:00,5122,5123,5118,5123,22465,22465,22448,22460,169,44
2025-04-29 05:20:00,5123,5124,5121,5124,22459,22477,22459,22473,95,21
2025-04-29 05:30:00,5123,5125,5122,5124,22476,22476,22469,22474,641,50
2025-04-29 05:40:00,5123,5123,5118,5119,22466,22466,22448,22448,133,16
2025-04-29 05:50:00,5119,5122,5119,5121,22451,22461,22449,22459,175,42
2025-04-29 06:00:00,5122,5124,5121,5123,22459,22479,22458,22479,209,28
2025-04-29 06:10:00,5122,5123,5119,5119,22481,22481,22464,22472,296,46
2025-04-29 06:20:00,5119,5121,5117,5117,22467,22475,22459,22464,167,54
2025-04-29 06:30:00,5116,5120,5114,5118,22465,22476,22453,22476,352,40
2025-04-29 06:40:00,5119,5121,5116,5121,22470,22482,22466,22481,135,22
2025-04-29 06:50:00,5121,5123,5117,5117,22482,22493,22479,22483,177,30
2025-04-29 07:00:00,5118,5123,5112,5120,22469,22494,22458,22481,1631,351
2025-04-29 07:10:00,5120,5120,5117,5120,22478,22490,22472,22488,462,126
2025-04-29 07:20:00,5120,5122,5119,5122,22487,22498,22477,22491,1095,227
2025-04-29 07:30:00,5121,5127,5121,5127,22489,22509,22488,22504,2259,301
2025-04-29 07:40:00,5127,5131,5126,5126,22504,22520,22502,22506,1539,386
2025-04-29 07:50:00,5127,5128,5120,5121,22507,22515,22500,22502,2173,390
2025-04-29 08:00:00,5120,5133,5120,5131,22502,22560,22502,22543,16845,1648
2025-04-29 08:10:00,5132,5135,5128,5130,22544,22548,22514,22526,6782,1101
2025-04-29 08:20:00,5130,5136,5129,5133,22526,22543,22520,22530,5135,778
2025-04-29 08:30:00,5133,5135,5125,5126,22530,22542,22506,22513,4619,822
2025-04-29 08:40:00,5126,5136,5125,5132,22514,22568,22512,22559,3569,1083
2025-04-29 08:50:00,5132,5133,5128,5130,22558,22574,22551,22560,2566,669
2025-04-29 09:00:00,5129,5131,5121,5124,22559,22561,22524,22537,4837,872
2025-04-29 09:10:00,5124,5125,5112,5117,22537,22543,22493,22518,8167,956
2025-04-29 09:20:00,5118,5121,5115,5120,22519,22539,22508,22536,4255,722
2025-04-29 09:30:00,5121,5125,5118,5122,22537,22559,22536,22550,3041,597
2025-04-29 09:40:00,5122,5129,5121,5127,22550,22583,22544,22571,4153,679
2025-04-29 09:50:00,5128,5129,5125,5126,22572,22577,22562,22567,2502,387
2025-04-29 10:00:00,5126,5129,5124,5125,22566,22578,22559,22567,3538,614
2025-04-29 10:10:00,5125,5129,5120,5124,22568,22591,22556,22569,2534,646
2025-04-29 10:20:00,5123,5124,5116,5122,22568,22575,22531,22556,5818,736
2025-04-29 10:30:00,5122,5127,5120,5127,22557,22588,22551,22586,1372,458
2025-04-29 10:40:00,5126,5126,5123,5124,22586,22586,22571,22574,2332,396
2025-04-29 10:50:00,5124,5128,5122,5123,22575,22592,22569,22575,2746,387
2025-04-29 11:00:00,5123,5124,5120,5121,22574,22584,22565,22574,1610,275
2025-04-29 11:10:00,5120,5123,5119,5120,22574,22588,22570,22584,1586,266
2025-04-29 11:20:00,5120,5125,5120,5124,22584,22608,22583,22598,2791,535
2025-04-29 11:30:00,5124,5125,5113,5113,22598,22601,22555,22559,4502,566
2025-04-29 11:40:00,5114,5115,5103,5106,22559,22571,22523,22540,5526,717
2025-04-29 11:50:00,5106,5112,5104,5111,22542,22557,22526,22551,5168,564
2025-04-29 12:00:00,5111,5111,5105,5107,22552,22553,22526,22536,3077,463
2025-04-29 12:10:00,5107,5112,5106,5108,22538,22553,22532,22540,4510,534
2025-04-29 12:20:00,5108,5109,5103,5106,22540,22544,22525,22533,2929,256
2025-04-29 12:30:00,5106,5111,5105,5108,22534,22554,22530,22547,2562,349
2025-04-29 12:40:00,5109,5115,5106,5115,22548,22576,22535,22576,3419,518
2025-04-29 12:50:00,5115,5118,5113,5116,22576,22592,22568,22588,3573,477
2025-04-29 13:00:00,5116,5119,5114,5116,22587,22599,22576,22576,2940,611
2025-04-29 13:10:00,5116,5120,5113,5115,22578,22589,22549,22560,2710,509
2025-04-29 13:20:00,5114,5114,5109,5110,22560,22561,22535,22540,2474,348
2025-04-29 13:30:00,5109,5111,5105,5109,22538,22549,22523,22541,2868,246
2025-04-29 13:40:00,5109,5114,5108,5110,22541,22570,22540,22557,3314,336
2025-04-29 13:50:00,5110,5113,5105,5107,22555,22565,22537,22548,3133,247
2025-04-29 14:00:00,5108,5109,5090,5097,22547,22549,22462,22488,12131,916
2025-04-29 14:10:00,5096,5101,5094,5096,22485,22510,22477,22484,3924,335
2025-04-29 14:20:00,5096,5104,5095,5101,22482,22514,22480,22507,4753,287
2025-04-29 14:30:00,5101,5106,5100,5105,22506,22532,22501,22529,4886,701
2025-04-29 14:40:00,5104,5110,5104,5107,22527,22554,22526,22548,5062,607
2025-04-29 14:50:00,5107,5115,5107,5107,22548,22587,22545,22550,7263,764
2025-04-29 15:00:00,5106,5117,5104,5115,22543,22588,22535,22576,5697,554
2025-04-29 15:10:00,5114,5119,5112,5114,22577,22587,22552,22563,8168,1000
2025-04-29 15:20:00,5113,5114,5106,5110,22563,22564,22531,22546,5486,516
2025-04-29 15:30:00,5109,5115,5107,5113,22546,22566,22536,22563,5555,461
2025-04-29 15:40:00,5113,5119,5112,5119,22563,22588,22562,22585,4293,310
2025-04-29 15:50:00,5119,5122,5116,5120,22586,22592,22576,22590,3846,374
2025-04-29 16:00:00,5122,5123,5118,5119,22590,22599,22578,22583,5305,469
2025-04-29 16:10:00,5120,5122,5117,5118,22586,22593,22574,22583,6552,480
2025-04-29 16:20:00,5117,5122,5116,5122,22583,22603,22577,22599,17163,630
2025-04-29 16:30:00,5122,5124,5111,5118,22600,22603,22564,22585,44939,926
2025-04-29 16:40:00,5117,5120,5116,5119,22585,22600,22583,22593,4671,356
2025-04-29 16:50:00,5119,5121,5117,5118,22592,22598,22578,22583,3371,301
2025-04-29 17:00:00,5118,5127,5118,5127,22584,22617,22584,22614,4624,452
2025-04-29 17:10:00,5127,5129,5123,5123,22615,22623,22601,22603,1657,293
2025-04-29 17:20:00,5123,5125,5121,5123,22600,22613,22599,22608,1217,283
2025-04-29 17:30:00,5123,5124,5117,5118,22607,22621,22598,22602,1091,228
2025-04-29 17:40:00,5118,5121,5110,5112,22602,22614,22560,22572,1598,337
2025-04-29 17:50:00,5113,5115,5109,5112,22575,22585,22563,22579,881,271
2025-04-29 18:00:00,5112,5117,5110,5116,22580,22604,22572,22593,569,199
2025-04-29 18:10:00,5115,5122,5114,5122,22592,22615,22585,22614,591,130
2025-04-29 18:20:00,5122,5124,5120,5123,22614,22621,22603,22609,725,158
2025-04-29 18:30:00,5122,5126,5122,5126,22609,22625,22606,22623,504,103
2025-04-29 18:40:00,5127,5132,5126,5131,22623,22646,22622,22642,1944,304
2025-04-29 18:50:00,5131,5134,5129,5133,22640,22655,22635,22642,2314,284
2025-04-29 19:00:00,5133,5134,5129,5131,22644,22649,22634,22640,2304,130
2025-04-29 19:10:00,5130,5133,5129,5130,22642,22644,22629,22637,1047,149
2025-04-29 19:20:00,5131,5134,5129,5132,22636,22646,22624,22642,1274,131
2025-04-29 19:30:00,5133,5134,5131,5133,22644,22657,22641,22652,419,126
2025-04-29 19:40:00,5134,5135,5132,5132,22654,22659,22646,22658,970,185
2025-04-29 19:50:00,5133,5134,5130,5130,22655,22660,22645,22649,840,77
2025-04-29 20:00:00,5130,5134,5128,5129,22648,22670,22641,22646,3463,221
2025-04-29 20:10:00,5129,5135,5129,5133,22649,22662,22649,22654,1701,161
2025-04-29 20:20:00,5134,5136,5132,5133,22658,22669,22656,22664,970,129
2025-04-29 20:30:00,5133,5134,5130,5132,22663,22670,22657,22662,794,61
2025-04-29 20:40:00,5132,5135,5128,5134,22659,22677,22655,22673,1503,115
2025-04-29 20:50:00,5133,5135,5127,5130,22674,22681,22659,22666,3345,308
2025-04-30 01:10:00,5127,5127,5118,5123,22650,22658,22631,22657,360,87
2025-04-30 01:20:00,5123,5126,5123,5123,22659,22664,22647,22647,392,32
2025-04-30 01:30:00,5122,5125,5121,5122,22639,22664,22638,22649,220,49
2025-04-30 01:40:00,5122,5122,5119,5119,22650,22650,22638,22638,179,16
2025-04-30 01:50:00,5119,5120,5117,5120,22639,22642,22628,22642,98,53
2025-04-30 02:00:00,5121,5123,5120,5123,22638,22643,22635,22643,67,9
2025-04-30 02:10:00,5123,5124,5123,5124,22640,22647,22640,22647,57,2
2025-04-30 02:20:00,5123,5123,5123,5123,22638,22638,22638,22638,46,1
2025-04-30 02:30:00,5124,5125,5121,5123,22640,22642,22632,22637,176,12
2025-04-30 02:40:00,5123,5123,5117,5117,22634,22636,22624,22624,247,29
2025-04-30 02:50:00,5117,5121,5117,5119,22622,22630,22621,22623,218,11
2025-04-30 03:00:00,5119,5123,5117,5120,22634,22639,22622,22629,421,10
2025-04-30 03:10:00,5120,5122,5119,5122,22633,22633,22630,22630,133,2
2025-04-30 03:20:00,5122,5123,5119,5120,22631,22639,22629,22631,104,12
2025-04-30 03:30:00,5120,5120,5119,5119,22629,22630,22626,22627,57,6
2025-04-30 03:40:00,5119,5119,5118,5118,22629,22629,22625,22625,50,6
2025-04-30 03:50:00,5118,5118,5116,5117,22626,22626,22613,22618,60,20
2025-04-30 04:00:00,5117,5117,5115,5116,22616,22619,22611,22611,217,20
2025-04-30 04:10:00,5115,5117,5109,5112,22624,22624,22601,22612,1204,38
2025-04-30 04:20:00,5112,5114,5112,5112,22611,22617,22611,22613,207,25
2025-04-30 04:30:00,5112,5112,5111,5111,22612,22612,22610,22610,183,9
2025-04-30 04:40:00,5111,5113,5110,5113,22610,22617,22606,22617,203,7
2025-04-30 04:50:00,5112,5112,5111,5112,22615,22618,22615,22618,138,6
2025-04-30 05:00:00,5112,5113,5111,5113,22615,22623,22615,22623,140,13
2025-04-30 05:10:00,5113,5119,5112,5117,22623,22646,22623,22639,348,63
2025-04-30 05:20:00,5116,5116,5115,5116,22636,22636,22629,22633,88,8
2025-04-30 05:30:00,5116,5118,5116,5118,22632,22637,22630,22631,141,15
2025-04-30 05:40:00,5117,5121,5117,5120,22633,22635,22633,22635,200,2
2025-04-30 05:50:00,5121,5125,5121,5123,22638,22644,22634,22639,345,42
2025-04-30 06:00:00,5123,5124,5121,5122,22636,22636,22632,22632,74,3
2025-04-30 06:10:00,5122,5122,5117,5119,22628,22628,22622,22623,210,48
2025-04-30 06:20:00,5119,5121,5119,5121,22627,22627,22622,22625,48,10
2025-04-30 06:30:00,5122,5122,5119,5122,22629,22641,22627,22633,158,35
2025-04-30 06:40:00,5122,5122,5117,5118,22635,22635,22617,22622,99,43
2025-04-30 06:50:00,5118,5120,5117,5119,22625,22634,22625,22632,96,47
2025-04-30 07:00:00,5119,5121,5113,5119,22633,22636,22604,22616,2451,329
2025-04-30 07:10:00,5119,5125,5119,5124,22614,22643,22614,22638,608,207
2025-04-30 07:20:00,5123,5128,5123,5126,22636,22646,22631,22641,1011,216
2025-04-30 07:30:00,5125,5126,5122,5122,22640,22643,22620,22627,1016,253
2025-04-30 07:40:00,5122,5127,5121,5127,22626,22638,22618,22635,1955,191
2025-04-30 07:50:00,5127,5132,5126,5127,22634,22654,22633,22646,6661,584
2025-04-30 08:00:00,5127,5131,5122,5127,22645,22700,22639,22692,13247,1494
2025-04-30 08:10:00,5127,5137,5126,5131,22691,22721,22682,22708,5812,998
2025-04-30 08:20:00,5132,5138,5126,5127,22707,22756,22705,22716,4840,1003
2025-04-30 08:30:00,5127,5129,5121,5123,22715,22725,22676,22679,6132,913
2025-04-30 08:40:00,5123,5127,5119,5126,22677,22708,22662,22703,5904,1041
2025-04-30 08:50:00,5126,5129,5120,5123,22701,22719,22678,22700,5763,462
2025-04-30 09:00:00,5123,5125,5113,5124,22695,22710,22647,22692,8591,658
2025-04-30 09:10:00,5125,5129,5121,5127,22692,22722,22683,22713,4738,486
2025-04-30 09:20:00,5126,5128,5116,5119,22711,22721,22682,22685,5664,429
2025-04-30 09:30:00,5118,5118,5112,5116,22684,22685,22655,22671,3334,399
2025-04-30 09:40:00,5115,5120,5115,5116,22670,22689,22668,22674,3600,397
2025-04-30 09:50:00,5116,5120,5111,5111,22675,22689,22649,22652,2856,329
2025-04-30 10:00:00,5112,5117,5111,5115,22651,22672,22635,22662,5171,663
2025-04-30 10:10:00,5115,5118,5113,5117,22663,22679,22652,22676,2862,354
2025-04-30 10:20:00,5118,5121,5115,5118,22677,22700,22660,22685,3121,435
2025-04-30 10:30:00,5119,5125,5118,5119,22687,22704,22677,22681,2855,308
2025-04-30 10:40:00,5120,5121,5116,5120,22681,22693,22672,22693,2248,246
2025-04-30 10:50:00,5120,5126,5119,5125,22694,22710,22692,22707,4696,354
2025-04-30 11:00:00,5126,5127,5123,5126,22710,22720,22692,22714,3671,375
2025-04-30 11:10:00,5127,5128,5124,5125,22715,22721,22704,22707,3909,368
2025-04-30 11:20:00,5126,5127,5124,5126,22707,22715,22702,22711,2263,266
2025-04-30 11:30:00,5126,5127,5116,5120,22712,22718,22671,22689,3967,510
2025-04-30 11:40:00,5120,5124,5119,5122,22690,22704,22688,22697,1784,209
2025-04-30 11:50:00,5121,5126,5121,5126,22696,22712,22694,22711,2721,254
2025-04-30 12:00:00,5125,5130,5123,5129,22713,22737,22702,22726,6550,694
2025-04-30 12:10:00,5129,5131,5127,5127,22726,22730,22707,22709,3701,457
2025-04-30 12:20:00,5128,5130,5126,5127,22711,22722,22706,22713,2912,226
2025-04-30 12:30:00,5127,5132,5126,5131,22713,22746,22713,22739,2481,416
2025-04-30 12:40:00,5131,5131,5119,5120,22738,22738,22691,22703,4107,260
2025-04-30 12:50:00,5121,5125,5120,5124,22702,22710,22694,22709,2223,239
2025-04-30 13:00:00,5124,5125,5114,5118,22708,22712,22663,22674,8351,712
2025-04-30 13:10:00,5118,5118,5111,5112,22677,22677,22657,22661,4397,259
2025-04-30 13:20:00,5112,5113,5106,5111,22659,22661,22639,22661,6981,400
2025-04-30 13:30:00,5111,5114,5090,5091,22662,22679,22562,22567,15860,1642
2025-04-30 13:40:00,5091,5092,5068,5078,22566,22573,22460,22500,21661,1695
2025-04-30 13:50:00,5078,5081,5069,5076,22498,22521,22469,22493,18000,1331
2025-04-30 14:00:00,5076,5081,5072,5074,22493,22509,22467,22485,9333,734
2025-04-30 14:10:00,5073,5080,5067,5078,22480,22495,22440,22484,11945,657
2025-04-30 14:20:00,5078,5086,5078,5083,22483,22512,22479,22495,8998,549
2025-04-30 14:30:00,5083,5084,5070,5071,22494,22505,22460,22461,11586,1160
2025-04-30 14:40:00,5070,5073,5055,5069,22464,22465,22392,22438,17734,1064
2025-04-30 14:50:00,5068,5069,5055,5057,22434,22445,22373,22396,13547,846
2025-04-30 15:00:00,5058,5076,5056,5074,22384,22471,22382,22468,12343,939
2025-04-30 15:10:00,5075,5078,5069,5075,22469,22485,22452,22474,11763,982
2025-04-30 15:20:00,5075,5083,5075,5081,22474,22507,22474,22502,8978,708
2025-04-30 15:30:00,5081,5084,5075,5078,22502,22518,22483,22499,13257,766
2025-04-30 15:40:00,5079,5088,5077,5088,22500,22545,22493,22542,8325,540
2025-04-30 15:50:00,5088,5093,5082,5092,22543,22559,22519,22554,9383,514
2025-04-30 16:00:00,5091,5105,5091,5105,22553,22598,22550,22596,16445,838
2025-04-30 16:10:00,5105,5108,5103,5106,22597,22607,22583,22603,15135,756
2025-04-30 16:20:00,5107,5112,5104,5105,22603,22627,22593,22602,44831,1002
2025-04-30 16:30:00,5106,5111,5099,5105,22603,22625,22586,22591,118317,1797
2025-04-30 16:40:00,5104,5115,5103,5108,22590,22634,22589,22608,20397,1033
2025-04-30 16:50:00,5109,5112,5104,5107,22607,22626,22590,22616,7597,513
2025-04-30 17:00:00,5108,5112,5106,5109,22615,22653,22615,22630,4436,450
2025-04-30 17:10:00,5109,5111,5106,5108,22628,22631,22611,22626,2685,259
2025-04-30 17:20:00,5108,5109,5102,5103,22628,22630,22600,22604,3145,271
2025-04-30 17:30:00,5103,5109,5101,5106,22604,22632,22598,22626,2171,256
2025-04-30 17:40:00,5107,5111,5107,5109,22626,22642,22622,22627,1707,284
2025-04-30 17:50:00,5108,5114,5108,5112,22626,22648,22625,22640,2949,237
