timestamp,FESX_open,FESX_high,FESX_low,FESX_close,FDXM_open,FDXM_high,FDXM_low,FDXM_close,FESX_vol,FDXM_vol
2025-05-20 12:30:00,5457,5462,5457,5461,24096,24128,24094,24121,3731,420
2025-05-20 12:40:00,5461,5462,5458,5462,24118,24125,24106,24119,4267,306
2025-05-20 12:50:00,5462,5463,5459,5462,24117,24122,24107,24117,1991,122
2025-05-20 13:00:00,5461,5465,5461,5462,24114,24129,24110,24124,2022,194
2025-05-20 13:10:00,5462,5466,5462,5464,24126,24133,24116,24122,2535,194
2025-05-20 13:20:00,5465,5465,5461,5461,24122,24127,24110,24110,2978,107
2025-05-20 13:30:00,5462,5466,5461,5462,24112,24129,24102,24103,3437,188
2025-05-20 13:40:00,5462,5464,5459,5462,24105,24106,24081,24094,3452,264
2025-05-20 13:50:00,5462,5465,5461,5465,24093,24109,24091,24100,2168,136
2025-05-20 14:00:00,5465,5471,5464,5471,24102,24141,24097,24137,4425,330
2025-05-20 14:10:00,5470,5472,5468,5470,24140,24143,24122,24130,4585,328
2025-05-20 14:20:00,5471,5473,5466,5467,24131,24139,24119,24120,6257,211
2025-05-20 14:30:00,5468,5472,5465,5471,24123,24142,24116,24138,8527,431
2025-05-20 14:40:00,5471,5474,5464,5467,24137,24140,24099,24108,8125,369
2025-05-20 14:50:00,5467,5474,5466,5466,24106,24139,24106,24115,5881,354
2025-05-20 15:00:00,5467,5471,5463,5464,24118,24128,24098,24101,6708,303
2025-05-20 15:10:00,5464,5465,5458,5459,24099,24105,24088,24091,6861,397
2025-05-20 15:20:00,5458,5461,5456,5460,24091,24095,24076,24094,8049,323
2025-05-20 15:30:00,5459,5464,5459,5464,24093,24106,24084,24103,8260,269
2025-05-20 15:40:00,5463,5465,5460,5462,24103,24115,24102,24104,5535,219
2025-05-20 15:50:00,5461,5461,5457,5457,24105,24105,24067,24069,4693,286
2025-05-20 16:00:00,5457,5459,5455,5458,24067,24075,24059,24068,5539,300
2025-05-20 16:10:00,5458,5462,5457,5460,24068,24087,24067,24084,6192,187
2025-05-20 16:20:00,5461,5462,5459,5460,24085,24085,24071,24073,24193,274
2025-05-20 16:30:00,5460,5464,5457,5464,24072,24096,24069,24092,52128,665
2025-05-20 16:40:00,5464,5465,5461,5464,24093,24102,24088,24098,9731,201
2025-05-20 16:50:00,5464,5470,5463,5468,24101,24123,24098,24116,4844,167
2025-05-20 17:00:00,5469,5469,5463,5463,24115,24123,24098,24099,3359,169
2025-05-20 17:10:00,5464,5465,5462,5464,24101,24103,24093,24103,1186,100
2025-05-20 17:20:00,5464,5466,5464,5464,24103,24110,24102,24102,1861,108
2025-05-20 17:30:00,5465,5469,5465,5468,24103,24119,24102,24118,1673,75
2025-05-20 17:40:00,5468,5471,5468,5471,24117,24129,24116,24127,2000,122
2025-05-20 17:50:00,5471,5472,5469,5471,24127,24128,24120,24126,1223,73
2025-05-20 18:00:00,5471,5474,5471,5474,24126,24137,24124,24137,1053,105
2025-05-20 18:10:00,5474,5475,5471,5471,24137,24141,24128,24130,1192,99
2025-05-20 18:20:00,5471,5471,5469,5469,24126,24130,24121,24129,722,52
2025-05-20 18:30:00,5470,5472,5466,5467,24127,24133,24113,24121,1351,76
2025-05-20 18:40:00,5467,5469,5467,5467,24118,24123,24114,24114,600,26
2025-05-20 18:50:00,5466,5468,5466,5467,24114,24118,24110,24117,496,35
2025-05-20 19:00:00,5467,5468,5466,5467,24115,24120,24112,24113,411,70
2025-05-20 19:10:00,5468,5468,5465,5465,24115,24116,24104,24104,348,33
2025-05-20 19:20:00,5465,5465,5456,5457,24104,24104,24063,24069,2261,189
2025-05-20 19:30:00,5456,5463,5456,5462,24069,24096,24065,24091,686,198
2025-05-20 19:40:00,5462,5462,5458,5459,24093,24093,24074,24080,633,119
2025-05-20 19:50:00,5460,5462,5459,5461,24079,24090,24077,24087,689,65
2025-05-20 20:00:00,5461,5461,5454,5459,24085,24087,24060,24082,1589,95
2025-05-20 20:10:00,5459,5462,5458,5461,24080,24092,24080,24091,1138,79
2025-05-20 20:20:00,5460,5463,5460,5462,24092,24102,24090,24094,889,84
2025-05-20 20:30:00,5462,5467,5462,5467,24099,24115,24097,24113,712,111
2025-05-20 20:40:00,5467,5467,5463,5464,24114,24115,24097,24099,699,114
2025-05-20 20:50:00,5463,5468,5462,5467,24097,24113,24091,24103,3149,199
2025-05-21 01:10:00,5464,5465,5459,5462,24083,24091,24076,24080,280,51
2025-05-21 01:20:00,5462,5467,5461,5466,24080,24098,24071,24097,185,55
2025-05-21 01:30:00,5467,5467,5466,5467,24099,24099,24094,24094,87,12
2025-05-21 01:40:00,5467,5467,5465,5466,24096,24096,24089,24095,57,15
2025-05-21 01:50:00,5465,5466,5464,5465,24091,24095,24087,24093,46,15
2025-05-21 02:00:00,5465,5467,5463,5466,24087,24099,24085,24096,163,24
2025-05-21 02:10:00,5466,5467,5466,5466,24094,24101,24094,24097,61,11
2025-05-21 02:20:00,5463,5463,5462,5463,24092,24092,24087,24091,113,16
2025-05-21 02:30:00,5463,5465,5462,5465,24090,24094,24084,24094,26,10
2025-05-21 02:40:00,5466,5468,5466,5468,24098,24108,24098,24108,15,17
2025-05-21 02:50:00,5467,5467,5466,5466,24100,24101,24098,24100,11,5
2025-05-21 03:00:00,5465,5466,5462,5463,24096,24097,24082,24088,107,20
2025-05-21 03:10:00,5463,5464,5461,5462,24086,24091,24076,24079,163,12
2025-05-21 03:20:00,5462,5462,5460,5461,24079,24081,24073,24077,94,10
2025-05-21 03:30:00,5461,5463,5459,5463,24075,24088,24071,24087,60,26
2025-05-21 03:40:00,5463,5463,5462,5462,24087,24090,24084,24088,35,20
2025-05-21 03:50:00,5462,5463,5462,5463,24088,24091,24087,24088,15,13
2025-05-21 04:00:00,5462,5465,5462,5465,24090,24101,24090,24101,56,11
2025-05-21 04:10:00,5465,5465,5462,5462,24101,24102,24089,24090,40,12
2025-05-21 04:20:00,5462,5463,5462,5463,24090,24094,24090,24094,7,7
2025-05-21 04:30:00,5462,5463,5462,5462,24092,24101,24092,24099,47,9
2025-05-21 04:40:00,5461,5465,5459,5463,24096,24110,24087,24099,352,79
2025-05-21 04:50:00,5463,5463,5461,5461,24100,24100,24094,24096,42,8
2025-05-21 05:00:00,5461,5462,5460,5461,24093,24096,24090,24094,38,36
2025-05-21 05:10:00,5462,5462,5460,5462,24094,24098,24089,24094,61,31
2025-05-21 05:20:00,5462,5463,5460,5460,24094,24094,24068,24068,143,146
2025-05-21 05:30:00,5460,5461,5459,5459,24067,24080,24066,24077,195,70
2025-05-21 05:40:00,5459,5459,5457,5458,24075,24077,24064,24070,157,100
2025-05-21 05:50:00,5458,5458,5456,5457,24069,24070,24057,24060,63,111
2025-05-21 06:00:00,5457,5463,5457,5462,24068,24090,24068,24090,217,77
2025-05-21 06:10:00,5461,5463,5461,5462,24096,24099,24092,24097,97,33
2025-05-21 06:20:00,5462,5463,5459,5461,24095,24100,24082,24083,207,66
2025-05-21 06:30:00,5460,5461,5459,5460,24082,24082,24073,24077,122,63
2025-05-21 06:40:00,5460,5460,5455,5455,24073,24075,24059,24064,459,77
2025-05-21 06:50:00,5455,5457,5454,5455,24061,24081,24057,24071,706,92
2025-05-21 07:00:00,5455,5455,5449,5451,24068,24071,24029,24055,1828,393
2025-05-21 07:10:00,5451,5454,5446,5448,24053,24064,24036,24043,1519,191
2025-05-21 07:20:00,5449,5451,5445,5445,24046,24057,24032,24034,701,151
2025-05-21 07:30:00,5445,5445,5437,5438,24035,24035,23994,23994,2194,317
2025-05-21 07:40:00,5438,5443,5437,5440,23994,24019,23992,24002,1867,413
2025-05-21 07:50:00,5441,5443,5438,5438,24002,24017,23991,23996,2162,312
2025-05-21 08:00:00,5439,5452,5439,5452,23995,24040,23995,24038,9618,1064
2025-05-21 08:10:00,5451,5455,5449,5451,24038,24050,24025,24041,5387,569
2025-05-21 08:20:00,5451,5452,5445,5451,24039,24045,24026,24040,2667,290
2025-05-21 08:30:00,5451,5454,5448,5452,24040,24063,24030,24060,2564,426
2025-05-21 08:40:00,5452,5456,5451,5456,24057,24087,24056,24086,1777,439
2025-05-21 08:50:00,5455,5458,5455,5456,24087,24101,24087,24094,2435,332
2025-05-21 09:00:00,5457,5459,5451,5452,24094,24112,24059,24062,4943,697
2025-05-21 09:10:00,5452,5455,5449,5452,24063,24074,24036,24047,3234,447
2025-05-21 09:20:00,5451,5453,5450,5453,24044,24070,24042,24070,1404,274
2025-05-21 09:30:00,5452,5455,5441,5442,24067,24079,24023,24028,7410,583
2025-05-21 09:40:00,5442,5445,5440,5441,24027,24044,24019,24024,2800,256
2025-05-21 09:50:00,5441,5444,5441,5443,24022,24030,24011,24029,2177,267
2025-05-21 10:00:00,5444,5444,5439,5441,24030,24032,24002,24025,3216,386
2025-05-21 10:10:00,5441,5445,5437,5443,24026,24049,24014,24042,2261,256
2025-05-21 10:20:00,5443,5444,5439,5439,24041,24041,24024,24027,2211,190
2025-05-21 10:30:00,5440,5440,5434,5440,24025,24028,24003,24026,5091,275
2025-05-21 10:40:00,5440,5440,5433,5436,24025,24026,24001,24008,3269,175
2025-05-21 10:50:00,5435,5437,5433,5433,24007,24013,24000,24002,1792,132
2025-05-21 11:00:00,5434,5436,5429,5431,24003,24005,23968,23977,3432,569
2025-05-21 11:10:00,5431,5431,5425,5425,23977,23978,23943,23944,2976,358
2025-05-21 11:20:00,5425,5426,5420,5422,23943,23949,23924,23940,5639,529
2025-05-21 11:30:00,5423,5431,5422,5428,23940,23974,23939,23963,5457,517
2025-05-21 11:40:00,5428,5434,5428,5432,23963,23990,23963,23987,3391,212
2025-05-21 11:50:00,5433,5439,5433,5438,23989,24015,23986,24012,3209,307
2025-05-21 12:00:00,5438,5443,5438,5442,24015,24039,24014,24036,3400,432
2025-05-21 12:10:00,5442,5444,5441,5442,24038,24048,24031,24037,2912,234
2025-05-21 12:20:00,5442,5445,5442,5443,24036,24050,24036,24039,1801,157
2025-05-21 12:30:00,5443,5447,5441,5443,24041,24052,24033,24042,6762,376
2025-05-21 12:40:00,5442,5444,5438,5440,24045,24056,24043,24056,5307,299
2025-05-21 12:50:00,5440,5444,5440,5440,24055,24075,24054,24061,6539,326
2025-05-21 13:00:00,5440,5441,5435,5437,24061,24064,24033,24039,4160,426
2025-05-21 13:10:00,5437,5439,5436,5438,24040,24045,24021,24032,4517,229
2025-05-21 13:20:00,5438,5444,5438,5440,24031,24056,24031,24045,3860,294
2025-05-21 13:30:00,5440,5441,5437,5441,24043,24045,24020,24041,3336,237
2025-05-21 13:40:00,5440,5440,5436,5439,24038,24038,24017,24028,3153,171
2025-05-21 13:50:00,5438,5444,5438,5443,24027,24053,24026,24050,1791,140
2025-05-21 14:00:00,5442,5446,5439,5446,24052,24067,24037,24060,3301,225
2025-05-21 14:10:00,5446,5448,5444,5447,24064,24077,24060,24073,7248,400
2025-05-21 14:20:00,5447,5452,5446,5448,24076,24090,24065,24072,6026,276
2025-05-21 14:30:00,5449,5454,5447,5453,24075,24106,24072,24104,6173,442
2025-05-21 14:40:00,5453,5455,5449,5452,24105,24120,24090,24111,7043,458
2025-05-21 14:50:00,5452,5456,5451,5452,24109,24125,24102,24114,6097,283
2025-05-21 15:00:00,5452,5469,5452,5461,24118,24215,24112,24177,21594,1739
2025-05-21 15:10:00,5462,5467,5458,5464,24178,24199,24161,24182,6278,495
2025-05-21 15:20:00,5465,5467,5459,5463,24178,24195,24164,24173,4619,318
2025-05-21 15:30:00,5463,5463,5451,5459,24172,24178,24132,24155,10345,629
2025-05-21 15:40:00,5458,5460,5451,5452,24155,24160,24114,24121,4987,343
2025-05-21 15:50:00,5452,5458,5452,5457,24119,24153,24114,24150,5767,383
2025-05-21 16:00:00,5458,5462,5455,5461,24149,24177,24138,24174,7276,399
2025-05-21 16:10:00,5461,5463,5457,5459,24174,24186,24170,24175,10378,332
2025-05-21 16:20:00,5459,5463,5457,5459,24177,24193,24171,24178,26589,421
2025-05-21 16:30:00,5459,5462,5456,5460,24178,24188,24159,24174,38283,620
2025-05-21 16:40:00,5460,5463,5458,5463,24178,24184,24169,24181,6329,174
2025-05-21 16:50:00,5463,5464,5460,5461,24179,24188,24173,24174,2373,132
2025-05-21 17:00:00,5460,5461,5457,5461,24173,24177,24161,24177,2462,146
2025-05-21 17:10:00,5461,5462,5458,5458,24176,24179,24168,24169,868,86
2025-05-21 17:20:00,5458,5460,5456,5459,24170,24176,24166,24175,925,62
2025-05-21 17:30:00,5459,5464,5459,5462,24177,24190,24176,24177,768,96
2025-05-21 17:40:00,5461,5463,5460,5462,24176,24188,24175,24188,1409,75
2025-05-21 17:50:00,5462,5463,5459,5459,24188,24189,24170,24170,1016,59
2025-05-21 18:00:00,5459,5460,5451,5451,24171,24175,24143,24146,1441,111
2025-05-21 18:10:00,5451,5453,5430,5433,24142,24147,24048,24058,4061,444
2025-05-21 18:20:00,5434,5435,5410,5410,24061,24063,23964,23964,5432,705
2025-05-21 18:30:00,5410,5431,5402,5431,23966,24053,23935,24053,6733,930
2025-05-21 18:40:00,5431,5431,5422,5428,24052,24054,24017,24041,3468,289
2025-05-21 18:50:00,5427,5430,5421,5424,24039,24049,24014,24024,1981,207
2025-05-21 19:00:00,5424,5426,5417,5425,24026,24032,23997,24032,1355,203
2025-05-21 19:10:00,5425,5425,5416,5419,24032,24035,23996,24011,1503,145
2025-05-21 19:20:00,5419,5422,5413,5420,24008,24019,23989,24015,827,109
2025-05-21 19:30:00,5420,5428,5418,5421,24010,24050,24010,24025,1794,189
2025-05-21 19:40:00,5422,5425,5418,5418,24027,24040,24004,24006,1424,88
2025-05-21 19:50:00,5418,5420,5413,5415,24005,24011,23985,23988,1287,152
2025-05-21 20:00:00,5415,5418,5408,5408,23990,23999,23956,23960,1454,243
2025-05-21 20:10:00,5407,5414,5405,5409,23956,23979,23949,23962,1181,129
2025-05-21 20:20:00,5410,5410,5403,5405,23960,23962,23938,23951,1694,170
2025-05-21 20:30:00,5405,5419,5405,5419,23950,24000,23950,24000,1743,343
2025-05-21 20:40:00,5418,5421,5416,5417,23998,24007,23989,23993,1559,133
2025-05-21 20:50:00,5417,5421,5414,5416,23993,24007,23978,23978,4061,201
2025-05-22 01:10:00,5411,5417,5409,5416,23973,23993,23967,23987,380,58
2025-05-22 01:20:00,5416,5420,5416,5417,23985,23997,23985,23989,190,19
2025-05-22 01:30:00,5417,5418,5415,5415,23989,23993,23982,23986,137,18
2025-05-22 01:40:00,5415,5420,5414,5420,23983,24009,23981,24006,107,32
2025-05-22 01:50:00,5421,5425,5420,5424,24008,24024,24008,24023,276,15
2025-05-22 02:00:00,5424,5429,5423,5427,24027,24043,24022,24035,247,43
2025-05-22 02:10:00,5427,5427,5425,5425,24034,24038,24031,24033,104,21
2025-05-22 02:20:00,5426,5429,5424,5424,24047,24050,24039,24040,62,11
2025-05-22 02:30:00,5425,5426,5424,5425,24035,24037,24030,24032,85,8
2025-05-22 02:40:00,5424,5427,5423,5424,24033,24040,24029,24030,186,26
2025-05-22 02:50:00,5423,5425,5423,5424,24030,24036,24030,24033,88,18
2025-05-22 03:00:00,5424,5428,5424,5428,24025,24035,24025,24035,77,17
2025-05-22 03:10:00,5428,5428,5424,5425,24038,24041,24031,24035,84,12
2025-05-22 03:20:00,5425,5426,5424,5425,24033,24038,24033,24035,94,10
2025-05-22 03:30:00,5426,5427,5425,5427,24037,24041,24033,24041,103,13
2025-05-22 03:40:00,5427,5427,5424,5424,24044,24044,24032,24032,149,9
2025-05-22 03:50:00,5423,5423,5419,5421,24025,24025,24014,24019,276,43
2025-05-22 04:00:00,5422,5425,5422,5425,24021,24036,24021,24035,64,16
2025-05-22 04:10:00,5425,5427,5424,5427,24034,24047,24034,24043,72,16
2025-05-22 04:20:00,5427,5427,5424,5425,24044,24044,24039,24042,178,14
2025-05-22 04:30:00,5425,5426,5422,5423,24037,24040,24028,24030,76,43
2025-05-22 04:40:00,5424,5425,5424,5425,24034,24040,24034,24035,88,18
2025-05-22 04:50:00,5425,5425,5422,5422,24039,24039,24023,24029,72,28
2025-05-22 05:00:00,5422,5425,5422,5423,24030,24040,24029,24037,88,47
2025-05-22 05:10:00,5423,5423,5418,5421,24034,24034,24013,24023,141,76
2025-05-22 05:20:00,5420,5420,5418,5418,24023,24023,24013,24014,42,34
2025-05-22 05:30:00,5420,5422,5419,5420,24016,24022,24015,24015,84,18
2025-05-22 05:40:00,5420,5420,5417,5417,24013,24016,24002,24004,174,76
2025-05-22 05:50:00,5417,5418,5414,5418,24002,24010,23991,24009,403,59
2025-05-22 06:00:00,5417,5418,5411,5416,24008,24010,23982,24002,667,124
2025-05-22 06:10:00,5417,5417,5415,5415,23997,24003,23987,23988,95,62
2025-05-22 06:20:00,5415,5419,5414,5418,23987,24006,23982,24001,205,54
2025-05-22 06:30:00,5418,5423,5417,5422,24001,24013,23996,24009,462,125
2025-05-22 06:40:00,5420,5422,5419,5420,24002,24009,24001,24005,101,31
2025-05-22 06:50:00,5420,5426,5420,5423,24006,24044,24004,24022,307,97
2025-05-22 07:00:00,5424,5426,5418,5422,24024,24039,24002,24019,1638,209
2025-05-22 07:10:00,5422,5424,5421,5423,24016,24027,24014,24019,689,100
2025-05-22 07:20:00,5423,5426,5421,5423,24018,24028,24012,24015,1612,165
2025-05-22 07:30:00,5423,5426,5423,5425,24014,24024,24013,24024,828,78
2025-05-22 07:40:00,5425,5436,5425,5432,24024,24069,24023,24061,3246,398
2025-05-22 07:50:00,5433,5434,5427,5427,24062,24066,24048,24059,2542,309
2025-05-22 08:00:00,5427,5437,5423,5431,24061,24092,24044,24070,10240,1317
2025-05-22 08:10:00,5431,5431,5422,5423,24070,24070,24025,24028,5609,496
2025-05-22 08:20:00,5423,5428,5421,5423,24030,24051,24009,24023,3349,496
2025-05-22 08:30:00,5423,5423,5413,5416,24022,24022,23970,23995,11048,969
2025-05-22 08:40:00,5416,5423,5414,5415,23996,24006,23973,23973,7704,659
2025-05-22 08:50:00,5414,5416,5410,5413,23972,23992,23960,23984,4652,432
2025-05-22 09:00:00,5413,5417,5408,5412,23984,23997,23965,23970,8560,563
2025-05-22 09:10:00,5412,5419,5406,5417,23969,24008,23941,24000,5612,793
2025-05-22 09:20:00,5417,5421,5415,5419,23999,24015,23990,24007,3498,343
2025-05-22 09:30:00,5418,5421,5416,5419,24008,24032,24004,24029,2737,442
2025-05-22 09:40:00,5420,5421,5417,5417,24030,24034,24015,24017,2563,326
2025-05-22 09:50:00,5417,5418,5413,5413,24019,24023,24007,24008,3449,236
2025-05-22 10:00:00,5414,5416,5407,5409,24009,24017,23969,23983,4263,432
2025-05-22 10:10:00,5409,5411,5403,5404,23984,23989,23960,23971,4932,371
2025-05-22 10:20:00,5404,5409,5403,5409,23970,23992,23965,23989,4043,368
2025-05-22 10:30:00,5408,5411,5406,5410,23987,24001,23986,23996,4012,237
2025-05-22 10:40:00,5409,5410,5403,5404,23995,23996,23964,23974,4039,229
2025-05-22 10:50:00,5404,5407,5402,5407,23973,23982,23963,23976,3668,351
2025-05-22 11:00:00,5406,5407,5398,5400,23971,23971,23927,23939,5742,433
2025-05-22 11:10:00,5401,5410,5400,5408,23939,23986,23939,23982,3853,473
2025-05-22 11:20:00,5409,5410,5406,5407,23985,23997,23977,23983,2063,274
2025-05-22 11:30:00,5407,5408,5404,5405,23987,23989,23956,23964,1962,266
2025-05-22 11:40:00,5405,5405,5401,5402,23968,23970,23950,23953,2646,201
2025-05-22 11:50:00,5402,5404,5400,5403,23953,23964,23945,23952,2939,221
2025-05-22 12:00:00,5403,5411,5401,5409,23953,23992,23944,23984,4473,518
2025-05-22 12:10:00,5410,5410,5401,5406,23985,23985,23954,23969,3351,275
2025-05-22 12:20:00,5407,5409,5401,5402,23971,23978,23958,23961,2873,220
2025-05-22 12:30:00,5401,5406,5398,5400,23957,23977,23949,23951,2707,160
2025-05-22 12:40:00,5400,5404,5398,5398,23950,23967,23939,23941,3801,188
2025-05-22 12:50:00,5398,5400,5393,5394,23942,23950,23907,23907,5745,535
2025-05-22 13:00:00,5394,5399,5391,5397,23910,23928,23893,23922,7570,634
2025-05-22 13:10:00,5398,5398,5389,5392,23921,23921,23889,23908,5403,439
2025-05-22 13:20:00,5392,5394,5390,5390,23906,23915,23899,23912,3816,275
2025-05-22 13:30:00,5390,5401,5389,5400,23899,23953,23899,23947,4979,452
2025-05-22 13:40:00,5400,5405,5398,5404,23947,23977,23941,23976,5305,425
2025-05-22 13:50:00,5404,5406,5402,5405,23973,23983,23966,23979,4146,325
2025-05-22 14:00:00,5405,5409,5404,5404,23979,24001,23978,23979,6240,442
2025-05-22 14:10:00,5404,5406,5399,5399,23980,23992,23964,23964,5258,415
2025-05-22 14:20:00,5400,5403,5398,5401,23963,23978,23957,23964,5868,347
2025-05-22 14:30:00,5401,5404,5395,5401,23966,23982,23938,23954,9499,620
2025-05-22 14:40:00,5401,5406,5395,5398,23954,23971,23925,23929,6983,493
2025-05-22 14:50:00,5399,5408,5396,5403,23930,23969,23916,23954,10448,716
2025-05-22 15:00:00,5404,5413,5403,5412,23957,24012,23957,24006,12085,718
2025-05-22 15:10:00,5412,5416,5410,5413,24008,24019,23998,24007,10545,450
2025-05-22 15:20:00,5413,5416,5411,5415,24008,24018,23995,24011,8083,363
2025-05-22 15:30:00,5415,5419,5413,5415,24012,24024,23997,24001,12291,427
2025-05-22 15:40:00,5414,5421,5413,5417,24001,24023,23996,24012,11716,575
2025-05-22 15:50:00,5418,5424,5416,5422,24015,24031,24004,24031,6921,361
2025-05-22 16:00:00,5423,5427,5421,5427,24031,24054,24029,24053,7810,535
2025-05-22 16:10:00,5426,5431,5423,5425,24054,24065,24046,24060,12958,442
2025-05-22 16:20:00,5426,5432,5425,5426,24060,24078,24054,24055,28376,617
2025-05-22 16:30:00,5425,5430,5424,5427,24054,24063,24045,24051,53455,755
2025-05-22 16:40:00,5426,5431,5426,5429,24051,24069,24049,24055,9350,234
2025-05-22 16:50:00,5428,5433,5427,5433,24054,24069,24050,24069,4767,111
2025-05-22 17:00:00,5433,5434,5429,5432,24070,24076,24058,24068,3678,148
2025-05-22 17:10:00,5432,5439,5432,5434,24069,24102,24068,24079,3674,361
2025-05-22 17:20:00,5435,5436,5432,5432,24076,24082,24070,24071,1898,144
2025-05-22 17:30:00,5433,5433,5430,5432,24074,24074,24062,24070,1483,140
2025-05-22 17:40:00,5433,5434,5429,5430,24070,24073,24054,24054,1670,137
2025-05-22 17:50:00,5430,5433,5427,5429,24057,24062,24046,24050,1236,141
2025-05-22 18:00:00,5430,5431,5426,5428,24051,24057,24043,24045,2321,83
2025-05-22 18:10:00,5427,5436,5427,5434,24049,24077,24045,24075,1335,84
2025-05-22 18:20:00,5434,5442,5434,5439,24075,24104,24074,24094,1477,167
2025-05-22 18:30:00,5440,5443,5438,5441,24097,24109,24090,24101,956,81
2025-05-22 18:40:00,5442,5445,5441,5444,24103,24116,24102,24106,948,78
2025-05-22 18:50:00,5443,5447,5441,5443,24107,24122,24107,24110,856,58
2025-05-22 19:00:00,5444,5446,5442,5444,24109,24116,24105,24113,794,72
2025-05-22 19:10:00,5443,5446,5442,5445,24110,24122,24108,24121,1735,77
2025-05-22 19:20:00,5445,5446,5443,5443,24121,24126,24112,24117,774,103
2025-05-22 19:30:00,5443,5445,5442,5442,24116,24119,24105,24105,1191,43
2025-05-22 19:40:00,5442,5444,5442,5443,24107,24112,24103,24111,1511,25
2025-05-22 19:50:00,5442,5448,5442,5446,24107,24130,24106,24120,1045,55
2025-05-22 20:00:00,5446,5448,5446,5447,24123,24132,24119,24128,1218,69
2025-05-22 20:10:00,5446,5449,5445,5446,24122,24132,24122,24123,660,29
2025-05-22 20:20:00,5447,5449,5446,5448,24127,24138,24123,24135,859,68
2025-05-22 20:30:00,5448,5449,5443,5443,24133,24133,24109,24113,709,86
2025-05-22 20:40:00,5443,5443,5437,5440,24111,24111,24090,24104,1175,105
2025-05-22 20:50:00,5441,5443,5430,5434,24107,24114,24072,24084,5254,156
2025-05-23 01:10:00,5440,5440,5436,5439,24085,24104,24084,24100,243,83
2025-05-23 01:20:00,5438,5441,5438,5441,24096,24115,24096,24112,142,44
2025-05-23 01:30:00,5441,5442,5439,5440,24114,24119,24110,24111,56,43
2025-05-23 01:40:00,5439,5440,5438,5440,24116,24116,24115,24115,27,4
2025-05-23 01:50:00,5441,5442,5441,5442,24115,24121,24114,24120,120,19
2025-05-23 02:00:00,5442,5442,5437,5437,24118,24118,24100,24100,72,30
2025-05-23 02:10:00,5438,5439,5438,5439,24107,24109,24104,24109,25,20
2025-05-23 02:20:00,5439,5441,5438,5441,24108,24114,24108,24114,40,3
2025-05-23 02:30:00,5440,5441,5438,5439,24116,24116,24106,24107,66,11
2025-05-23 02:40:00,5439,5439,5438,5438,24103,24106,24100,24106,96,16
2025-05-23 02:50:00,5438,5439,5436,5438,24102,24103,24099,24101,73,4
2025-05-23 03:00:00,5438,5439,5437,5439,24106,24108,24106,24108,45,3
2025-05-23 03:10:00,5439,5442,5439,5441,24111,24118,24110,24110,57,19
2025-05-23 03:20:00,5441,5442,5440,5441,24111,24114,24110,24114,8,21
2025-05-23 03:30:00,5441,5441,5438,5439,24110,24110,24100,24103,28,9
2025-05-23 03:40:00,5439,5439,5439,5439,24100,24100,24100,24100,16,5
2025-05-23 03:50:00,5439,5442,5439,5440,24102,24107,24102,24104,139,10
2025-05-23 04:00:00,5441,5442,5438,5439,24108,24108,24097,24098,81,31
2025-05-23 04:10:00,5439,5441,5439,5440,24101,24101,24098,24098,40,5
2025-05-23 04:20:00,5441,5441,5439,5440,24104,24104,24099,24099,111,6
2025-05-23 04:30:00,5440,5440,5436,5437,24093,24096,24083,24085,69,22
2025-05-23 04:40:00,5438,5438,5437,5437,24082,24085,24082,24085,42,3
2025-05-23 04:50:00,5438,5440,5438,5438,24097,24099,24089,24089,20,19
2025-05-23 05:00:00,5438,5438,5436,5437,24081,24085,24080,24083,26,11
2025-05-23 05:10:00,5436,5437,5435,5435,24083,24085,24077,24080,110,17
2025-05-23 05:20:00,5436,5436,5435,5435,24079,24081,24077,24077,31,16
2025-05-23 05:30:00,5436,5436,5433,5433,24076,24080,24071,24071,83,23
2025-05-23 05:40:00,5434,5434,5430,5432,24073,24074,24062,24063,693,73
2025-05-23 05:50:00,5432,5434,5432,5433,24067,24070,24064,24069,93,10
2025-05-23 06:00:00,5434,5435,5433,5435,24071,24080,24071,24078,50,35
2025-05-23 06:10:00,5435,5436,5435,5436,24077,24083,24075,24081,140,21
2025-05-23 06:20:00,5437,5437,5436,5437,24084,24088,24082,24082,64,30
2025-05-23 06:30:00,5437,5437,5433,5434,24083,24083,24072,24075,261,39
2025-05-23 06:40:00,5434,5436,5433,5433,24073,24084,24073,24075,155,45
2025-05-23 06:50:00,5433,5433,5427,5432,24070,24070,24054,24062,389,77
2025-05-23 07:00:00,5432,5433,5427,5427,24066,24074,24045,24045,989,231
2025-05-23 07:10:00,5426,5427,5420,5422,24046,24046,24027,24035,1170,257
2025-05-23 07:20:00,5423,5426,5421,5425,24037,24051,24031,24041,845,203
2025-05-23 07:30:00,5425,5428,5424,5428,24044,24060,24039,24059,616,179
2025-05-23 07:40:00,5428,5432,5427,5430,24062,24071,24056,24063,1195,206
2025-05-23 07:50:00,5430,5431,5428,5430,24062,24066,24048,24051,1943,225
2025-05-23 08:00:00,5430,5443,5429,5443,24052,24122,24051,24121,8211,1093
2025-05-23 08:10:00,5443,5444,5438,5441,24122,24135,24107,24127,4717,632
2025-05-23 08:20:00,5442,5446,5439,5445,24126,24175,24125,24161,3634,670
2025-05-23 08:30:00,5445,5446,5440,5444,24162,24179,24144,24164,3460,511
