timestamp,FESX_open,FESX_high,FESX_low,FESX_close,FDXM_open,FDXM_high,FDXM_low,FDXM_close,FESX_vol,FDXM_vol
2025-04-29 12:50:00,5115,5118,5113,5116,22576,22592,22568,22588,3573,477
2025-04-29 13:00:00,5116,5119,5114,5116,22587,22599,22576,22576,2940,611
2025-04-29 13:10:00,5116,5120,5113,5115,22578,22589,22549,22560,2710,509
2025-04-29 13:20:00,5114,5114,5109,5110,22560,22561,22535,22540,2474,348
2025-04-29 13:30:00,5109,5111,5105,5109,22538,22549,22523,22541,2868,246
2025-04-29 13:40:00,5109,5114,5108,5110,22541,22570,22540,22557,3314,336
2025-04-29 13:50:00,5110,5113,5105,5107,22555,22565,22537,22548,3133,247
2025-04-29 14:00:00,5108,5109,5090,5097,22547,22549,22462,22488,12131,916
2025-04-29 14:10:00,5096,5101,5094,5096,22485,22510,22477,22484,3924,335
2025-04-29 14:20:00,5096,5104,5095,5101,22482,22514,22480,22507,4753,287
2025-04-29 14:30:00,5101,5106,5100,5105,22506,22532,22501,22529,4886,701
2025-04-29 14:40:00,5104,5110,5104,5107,22527,22554,22526,22548,5062,607
2025-04-29 14:50:00,5107,5115,5107,5107,22548,22587,22545,22550,7263,764
2025-04-29 15:00:00,5106,5117,5104,5115,22543,22588,22535,22576,5697,554
2025-04-29 15:10:00,5114,5119,5112,5114,22577,22587,22552,22563,8168,1000
2025-04-29 15:20:00,5113,5114,5106,5110,22563,22564,22531,22546,5486,516
2025-04-29 15:30:00,5109,5115,5107,5113,22546,22566,22536,22563,5555,461
2025-04-29 15:40:00,5113,5119,5112,5119,22563,22588,22562,22585,4293,310
2025-04-29 15:50:00,5119,5122,5116,5120,22586,22592,22576,22590,3846,374
2025-04-29 16:00:00,5122,5123,5118,5119,22590,22599,22578,22583,5305,469
2025-04-29 16:10:00,5120,5122,5117,5118,22586,22593,22574,22583,6552,480
2025-04-29 16:20:00,5117,5122,5116,5122,22583,22603,22577,22599,17163,630
2025-04-29 16:30:00,5122,5124,5111,5118,22600,22603,22564,22585,44939,926
2025-04-29 16:40:00,5117,5120,5116,5119,22585,22600,22583,22593,4671,356
2025-04-29 16:50:00,5119,5121,5117,5118,22592,22598,22578,22583,3371,301
2025-04-29 17:00:00,5118,5127,5118,5127,22584,22617,22584,22614,4624,452
2025-04-29 17:10:00,5127,5129,5123,5123,22615,22623,22601,22603,1657,293
2025-04-29 17:20:00,5123,5125,5121,5123,22600,22613,22599,22608,1217,283
2025-04-29 17:30:00,5123,5124,5117,5118,22607,22621,22598,22602,1091,228
2025-04-29 17:40:00,5118,5121,5110,5112,22602,22614,22560,22572,1598,337
2025-04-29 17:50:00,5113,5115,5109,5112,22575,22585,22563,22579,881,271
2025-04-29 18:00:00,5112,5117,5110,5116,22580,22604,22572,22593,569,199
2025-04-29 18:10:00,5115,5122,5114,5122,22592,22615,22585,22614,591,130
2025-04-29 18:20:00,5122,5124,5120,5123,22614,22621,22603,22609,725,158
2025-04-29 18:30:00,5122,5126,5122,5126,22609,22625,22606,22623,504,103
2025-04-29 18:40:00,5127,5132,5126,5131,22623,22646,22622,22642,1944,304
2025-04-29 18:50:00,5131,5134,5129,5133,22640,22655,22635,22642,2314,284
2025-04-29 19:00:00,5133,5134,5129,5131,22644,22649,22634,22640,2304,130
2025-04-29 19:10:00,5130,5133,5129,5130,22642,22644,22629,22637,1047,149
2025-04-29 19:20:00,5131,5134,5129,5132,22636,22646,22624,22642,1274,131
2025-04-29 19:30:00,5133,5134,5131,5133,22644,22657,22641,22652,419,126
2025-04-29 19:40:00,5134,5135,5132,5132,22654,22659,22646,22658,970,185
2025-04-29 19:50:00,5133,5134,5130,5130,22655,22660,22645,22649,840,77
2025-04-29 20:00:00,5130,5134,5128,5129,22648,22670,22641,22646,3463,221
2025-04-29 20:10:00,5129,5135,5129,5133,22649,22662,22649,22654,1701,161
2025-04-29 20:20:00,5134,5136,5132,5133,22658,22669,22656,22664,970,129
2025-04-29 20:30:00,5133,5134,5130,5132,22663,22670,22657,22662,794,61
2025-04-29 20:40:00,5132,5135,5128,5134,22659,22677,22655,22673,1503,115
2025-04-29 20:50:00,5133,5135,5127,5130,22674,22681,22659,22666,3345,308
2025-04-30 01:10:00,5127,5127,5118,5123,22650,22658,22631,22657,360,87
2025-04-30 01:20:00,5123,5126,5123,5123,22659,22664,22647,22647,392,32
2025-04-30 01:30:00,5122,5125,5121,5122,22639,22664,22638,22649,220,49
2025-04-30 01:40:00,5122,5122,5119,5119,22650,22650,22638,22638,179,16
2025-04-30 01:50:00,5119,5120,5117,5120,22639,22642,22628,22642,98,53
2025-04-30 02:00:00,5121,5123,5120,5123,22638,22643,22635,22643,67,9
2025-04-30 02:10:00,5123,5124,5123,5124,22640,22647,22640,22647,57,2
2025-04-30 02:20:00,5123,5123,5123,5123,22638,22638,22638,22638,46,1
2025-04-30 02:30:00,5124,5125,5121,5123,22640,22642,22632,22637,176,12
2025-04-30 02:40:00,5123,5123,5117,5117,22634,22636,22624,22624,247,29
2025-04-30 02:50:00,5117,5121,5117,5119,22622,22630,22621,22623,218,11
2025-04-30 03:00:00,5119,5123,5117,5120,22634,22639,22622,22629,421,10
2025-04-30 03:10:00,5120,5122,5119,5122,22633,22633,22630,22630,133,2
2025-04-30 03:20:00,5122,5123,5119,5120,22631,22639,22629,22631,104,12
2025-04-30 03:30:00,5120,5120,5119,5119,22629,22630,22626,22627,57,6
2025-04-30 03:40:00,5119,5119,5118,5118,22629,22629,22625,22625,50,6
2025-04-30 03:50:00,5118,5118,5116,5117,22626,22626,22613,22618,60,20
2025-04-30 04:00:00,5117,5117,5115,5116,22616,22619,22611,22611,217,20
2025-04-30 04:10:00,5115,5117,5109,5112,22624,22624,22601,22612,1204,38
2025-04-30 04:20:00,5112,5114,5112,5112,22611,22617,22611,22613,207,25
2025-04-30 04:30:00,5112,5112,5111,5111,22612,22612,22610,22610,183,9
2025-04-30 04:40:00,5111,5113,5110,5113,22610,22617,22606,22617,203,7
2025-04-30 04:50:00,5112,5112,5111,5112,22615,22618,22615,22618,138,6
2025-04-30 05:00:00,5112,5113,5111,5113,22615,22623,22615,22623,140,13
2025-04-30 05:10:00,5113,5119,5112,5117,22623,22646,22623,22639,348,63
2025-04-30 05:20:00,5116,5116,5115,5116,22636,22636,22629,22633,88,8
2025-04-30 05:30:00,5116,5118,5116,5118,22632,22637,22630,22631,141,15
2025-04-30 05:40:00,5117,5121,5117,5120,22633,22635,22633,22635,200,2
2025-04-30 05:50:00,5121,5125,5121,5123,22638,22644,22634,22639,345,42
2025-04-30 06:00:00,5123,5124,5121,5122,22636,22636,22632,22632,74,3
2025-04-30 06:10:00,5122,5122,5117,5119,22628,22628,22622,22623,210,48
2025-04-30 06:20:00,5119,5121,5119,5121,22627,22627,22622,22625,48,10
2025-04-30 06:30:00,5122,5122,5119,5122,22629,22641,22627,22633,158,35
2025-04-30 06:40:00,5122,5122,5117,5118,22635,22635,22617,22622,99,43
2025-04-30 06:50:00,5118,5120,5117,5119,22625,22634,22625,22632,96,47
2025-04-30 07:00:00,5119,5121,5113,5119,22633,22636,22604,22616,2451,329
2025-04-30 07:10:00,5119,5125,5119,5124,22614,22643,22614,22638,608,207
2025-04-30 07:20:00,5123,5128,5123,5126,22636,22646,22631,22641,1011,216
2025-04-30 07:30:00,5125,5126,5122,5122,22640,22643,22620,22627,1016,253
2025-04-30 07:40:00,5122,5127,5121,5127,22626,22638,22618,22635,1955,191
2025-04-30 07:50:00,5127,5132,5126,5127,22634,22654,22633,22646,6661,584
2025-04-30 08:00:00,5127,5131,5122,5127,22645,22700,22639,22692,13247,1494
2025-04-30 08:10:00,5127,5137,5126,5131,22691,22721,22682,22708,5812,998
2025-04-30 08:20:00,5132,5138,5126,5127,22707,22756,22705,22716,4840,1003
2025-04-30 08:30:00,5127,5129,5121,5123,22715,22725,22676,22679,6132,913
2025-04-30 08:40:00,5123,5127,5119,5126,22677,22708,22662,22703,5904,1041
2025-04-30 08:50:00,5126,5129,5120,5123,22701,22719,22678,22700,5763,462
2025-04-30 09:00:00,5123,5125,5113,5124,22695,22710,22647,22692,8591,658
2025-04-30 09:10:00,5125,5129,5121,5127,22692,22722,22683,22713,4738,486
2025-04-30 09:20:00,5126,5128,5116,5119,22711,22721,22682,22685,5664,429
2025-04-30 09:30:00,5118,5118,5112,5116,22684,22685,22655,22671,3334,399
2025-04-30 09:40:00,5115,5120,5115,5116,22670,22689,22668,22674,3600,397
2025-04-30 09:50:00,5116,5120,5111,5111,22675,22689,22649,22652,2856,329
2025-04-30 10:00:00,5112,5117,5111,5115,22651,22672,22635,22662,5171,663
2025-04-30 10:10:00,5115,5118,5113,5117,22663,22679,22652,22676,2862,354
2025-04-30 10:20:00,5118,5121,5115,5118,22677,22700,22660,22685,3121,435
2025-04-30 10:30:00,5119,5125,5118,5119,22687,22704,22677,22681,2855,308
2025-04-30 10:40:00,5120,5121,5116,5120,22681,22693,22672,22693,2248,246
2025-04-30 10:50:00,5120,5126,5119,5125,22694,22710,22692,22707,4696,354
2025-04-30 11:00:00,5126,5127,5123,5126,22710,22720,22692,22714,3671,375
2025-04-30 11:10:00,5127,5128,5124,5125,22715,22721,22704,22707,3909,368
2025-04-30 11:20:00,5126,5127,5124,5126,22707,22715,22702,22711,2263,266
2025-04-30 11:30:00,5126,5127,5116,5120,22712,22718,22671,22689,3967,510
2025-04-30 11:40:00,5120,5124,5119,5122,22690,22704,22688,22697,1784,209
2025-04-30 11:50:00,5121,5126,5121,5126,22696,22712,22694,22711,2721,254
2025-04-30 12:00:00,5125,5130,5123,5129,22713,22737,22702,22726,6550,694
2025-04-30 12:10:00,5129,5131,5127,5127,22726,22730,22707,22709,3701,457
2025-04-30 12:20:00,5128,5130,5126,5127,22711,22722,22706,22713,2912,226
2025-04-30 12:30:00,5127,5132,5126,5131,22713,22746,22713,22739,2481,416
2025-04-30 12:40:00,5131,5131,5119,5120,22738,22738,22691,22703,4107,260
2025-04-30 12:50:00,5121,5125,5120,5124,22702,22710,22694,22709,2223,239
2025-04-30 13:00:00,5124,5125,5114,5118,22708,22712,22663,22674,8351,712
2025-04-30 13:10:00,5118,5118,5111,5112,22677,22677,22657,22661,4397,259
2025-04-30 13:20:00,5112,5113,5106,5111,22659,22661,22639,22661,6981,400
2025-04-30 13:30:00,5111,5114,5090,5091,22662,22679,22562,22567,15860,1642
2025-04-30 13:40:00,5091,5092,5068,5078,22566,22573,22460,22500,21661,1695
2025-04-30 13:50:00,5078,5081,5069,5076,22498,22521,22469,22493,18000,1331
2025-04-30 14:00:00,5076,5081,5072,5074,22493,22509,22467,22485,9333,734
2025-04-30 14:10:00,5073,5080,5067,5078,22480,22495,22440,22484,11945,657
2025-04-30 14:20:00,5078,5086,5078,5083,22483,22512,22479,22495,8998,549
2025-04-30 14:30:00,5083,5084,5070,5071,22494,22505,22460,22461,11586,1160
2025-04-30 14:40:00,5070,5073,5055,5069,22464,22465,22392,22438,17734,1064
2025-04-30 14:50:00,5068,5069,5055,5057,22434,22445,22373,22396,13547,846
2025-04-30 15:00:00,5058,5076,5056,5074,22384,22471,22382,22468,12343,939
2025-04-30 15:10:00,5075,5078,5069,5075,22469,22485,22452,22474,11763,982
2025-04-30 15:20:00,5075,5083,5075,5081,22474,22507,22474,22502,8978,708
2025-04-30 15:30:00,5081,5084,5075,5078,22502,22518,22483,22499,13257,766
2025-04-30 15:40:00,5079,5088,5077,5088,22500,22545,22493,22542,8325,540
2025-04-30 15:50:00,5088,5093,5082,5092,22543,22559,22519,22554,9383,514
2025-04-30 16:00:00,5091,5105,5091,5105,22553,22598,22550,22596,16445,838
2025-04-30 16:10:00,5105,5108,5103,5106,22597,22607,22583,22603,15135,756
2025-04-30 16:20:00,5107,5112,5104,5105,22603,22627,22593,22602,44831,1002
2025-04-30 16:30:00,5106,5111,5099,5105,22603,22625,22586,22591,118317,1797
2025-04-30 16:40:00,5104,5115,5103,5108,22590,22634,22589,22608,20397,1033
2025-04-30 16:50:00,5109,5112,5104,5107,22607,22626,22590,22616,7597,513
2025-04-30 17:00:00,5108,5112,5106,5109,22615,22653,22615,22630,4436,450
2025-04-30 17:10:00,5109,5111,5106,5108,22628,22631,22611,22626,2685,259
2025-04-30 17:20:00,5108,5109,5102,5103,22628,22630,22600,22604,3145,271
2025-04-30 17:30:00,5103,5109,5101,5106,22604,22632,22598,22626,2171,256
2025-04-30 17:40:00,5107,5111,5107,5109,22626,22642,22622,22627,1707,284
2025-04-30 17:50:00,5108,5114,5108,5112,22626,22648,22625,22640,2949,237
2025-04-30 18:00:00,5112,5114,5104,5106,22637,22654,22616,22621,2342,228
2025-04-30 18:10:00,5105,5108,5101,5108,22623,22640,22604,22637,801,158
2025-04-30 18:20:00,5108,5119,5107,5119,22638,22679,22634,22674,2023,154
2025-04-30 18:30:00,5117,5128,5115,5121,22672,22716,22665,22690,4119,261
2025-04-30 18:40:00,5121,5126,5120,5123,22687,22706,22687,22698,2079,112
2025-04-30 18:50:00,5122,5125,5122,5123,22698,22709,22695,22697,639,69
2025-04-30 19:00:00,5123,5142,5118,5126,22698,22796,22675,22712,7001,589
2025-04-30 19:10:00,5126,5135,5126,5132,22713,22745,22712,22729,1742,308
2025-04-30 19:20:00,5132,5134,5125,5130,22733,22737,22695,22716,5638,276
2025-04-30 19:30:00,5129,5130,5121,5121,22716,22723,22689,22690,2568,167
2025-04-30 19:40:00,5120,5129,5118,5127,22687,22722,22683,22721,791,164
2025-04-30 19:50:00,5127,5127,5121,5121,22713,22723,22691,22693,334,90
2025-04-30 20:00:00,5121,5125,5121,5123,22691,22711,22691,22703,582,100
2025-04-30 20:10:00,5123,5128,5123,5125,22701,22724,22698,22714,917,82
2025-04-30 20:20:00,5125,5129,5122,5123,22715,22716,22697,22701,626,178
2025-04-30 20:30:00,5123,5125,5119,5120,22704,22709,22691,22695,2346,197
2025-04-30 20:40:00,5119,5128,5118,5125,22694,22723,22689,22717,4334,173
2025-04-30 20:50:00,5124,5137,5124,5130,22718,22760,22718,22720,8097,393
2025-05-02 01:10:00,5142,5151,5142,5150,22792,22839,22792,22835,1335,127
2025-05-02 01:20:00,5151,5164,5147,5164,22832,22881,22815,22881,1156,133
2025-05-02 01:30:00,5164,5168,5159,5161,22884,22896,22854,22864,1105,76
2025-05-02 01:40:00,5162,5174,5162,5173,22866,22905,22866,22905,435,65
2025-05-02 01:50:00,5174,5174,5168,5171,22903,22903,22882,22897,504,24
2025-05-02 02:00:00,5171,5171,5165,5167,22894,22896,22875,22875,285,41
2025-05-02 02:10:00,5167,5169,5165,5167,22873,22881,22866,22869,234,23
2025-05-02 02:20:00,5168,5174,5167,5169,22883,22901,22880,22887,343,22
2025-05-02 02:30:00,5169,5172,5168,5171,22867,22885,22867,22884,186,8
2025-05-02 02:40:00,5171,5171,5166,5166,22881,22881,22863,22871,191,35
2025-05-02 02:50:00,5167,5171,5167,5168,22872,22884,22871,22879,214,33
2025-05-02 03:00:00,5168,5174,5166,5174,22881,22915,22875,22912,258,45
2025-05-02 03:10:00,5173,5173,5170,5172,22912,22912,22902,22902,112,12
2025-05-02 03:20:00,5171,5174,5168,5174,22897,22915,22894,22915,358,22
2025-05-02 03:30:00,5173,5174,5171,5173,22916,22919,22907,22914,303,21
2025-05-02 03:40:00,5172,5175,5171,5175,22913,22924,22913,22924,228,12
2025-05-02 03:50:00,5175,5176,5174,5175,22929,22932,22920,22926,128,14
2025-05-02 04:00:00,5174,5175,5174,5174,22921,22925,22917,22923,333,22
2025-05-02 04:10:00,5174,5175,5174,5175,22922,22922,22920,22922,250,4
2025-05-02 04:20:00,5175,5176,5174,5174,22928,22930,22922,22927,437,19
2025-05-02 04:30:00,5174,5176,5173,5174,22924,22938,22924,22935,189,8
2025-05-02 04:40:00,5173,5175,5170,5172,22928,22934,22915,22919,472,25
2025-05-02 04:50:00,5172,5173,5171,5172,22923,22935,22923,22935,64,7
2025-05-02 05:00:00,5172,5177,5169,5173,22940,22963,22928,22946,829,131
2025-05-02 05:10:00,5173,5174,5172,5173,22947,22948,22939,22944,159,20
2025-05-02 05:20:00,5174,5174,5170,5172,22951,22951,22934,22938,160,10
2025-05-02 05:30:00,5172,5175,5169,5175,22938,22959,22936,22955,267,24
2025-05-02 05:40:00,5176,5178,5175,5178,22958,22969,22955,22969,177,47
2025-05-02 05:50:00,5178,5180,5178,5180,22965,22971,22956,22961,272,35
2025-05-02 06:00:00,5179,5180,5174,5175,22958,22958,22941,22941,223,19
2025-05-02 06:10:00,5176,5179,5176,5177,22951,22951,22937,22943,447,47
2025-05-02 06:20:00,5176,5178,5170,5173,22938,22940,22911,22928,148,58
2025-05-02 06:30:00,5174,5176,5169,5170,22927,22938,22915,22920,512,52
2025-05-02 06:40:00,5171,5174,5167,5172,22922,22944,22907,22930,850,83
2025-05-02 06:50:00,5172,5174,5169,5171,22928,22946,22925,22940,710,98
2025-05-02 07:00:00,5171,5172,5159,5167,22938,22942,22875,22921,3321,626
2025-05-02 07:10:00,5166,5166,5157,5158,22919,22919,22873,22876,1549,389
2025-05-02 07:20:00,5158,5163,5155,5163,22877,22891,22858,22886,1921,433
2025-05-02 07:30:00,5163,5166,5160,5160,22886,22901,22869,22879,1889,505
2025-05-02 07:40:00,5161,5163,5159,5160,22880,22882,22861,22870,2096,352
2025-05-02 07:50:00,5161,5175,5161,5175,22874,22904,22868,22904,3596,573
2025-05-02 08:00:00,5175,5184,5170,5175,22904,22956,22897,22923,21868,2148
2025-05-02 08:10:00,5176,5180,5171,5176,22926,22940,22894,22922,12862,910
2025-05-02 08:20:00,5176,5183,5175,5177,22922,22946,22913,22931,14129,431
2025-05-02 08:30:00,5178,5182,5170,5174,22935,22962,22914,22951,7017,526
2025-05-02 08:40:00,5174,5180,5169,5176,22947,22987,22936,22965,6825,724
2025-05-02 08:50:00,5177,5180,5172,5173,22967,22990,22954,22959,6704,642
2025-05-02 09:00:00,5172,5177,5167,5177,22959,22967,22937,22963,8991,953
2025-05-02 09:10:00,5176,5183,5175,5182,22964,23004,22959,22993,8078,750
2025-05-02 09:20:00,5183,5183,5173,5178,22995,22998,22953,22975,5891,578
2025-05-02 09:30:00,5178,5182,5176,5180,22977,22997,22972,22980,6175,635
2025-05-02 09:40:00,5181,5182,5175,5179,22981,22991,22967,22978,4492,511
2025-05-02 09:50:00,5180,5180,5170,5171,22978,22982,22933,22934,6199,611
2025-05-02 10:00:00,5171,5179,5167,5178,22932,22973,22916,22972,7546,570
2025-05-02 10:10:00,5178,5180,5174,5177,22973,22979,22947,22962,7260,430
2025-05-02 10:20:00,5177,5180,5173,5179,22961,22981,22953,22973,3435,395
2025-05-02 10:30:00,5179,5180,5176,5179,22973,22980,22965,22974,3714,302
2025-05-02 10:40:00,5178,5185,5178,5185,22973,22992,22970,22990,5289,486
2025-05-02 10:50:00,5185,5193,5185,5188,22990,23025,22989,23014,21611,1031
2025-05-02 11:00:00,5189,5189,5182,5184,23018,23020,22985,22999,8544,543
2025-05-02 11:10:00,5184,5190,5183,5187,22999,23028,22993,23015,4080,379
2025-05-02 11:20:00,5188,5190,5184,5190,23014,23022,22996,23022,2558,264
2025-05-02 11:30:00,5189,5192,5184,5185,23023,23032,22997,23006,4089,332
2025-05-02 11:40:00,5185,5189,5182,5189,23007,23010,22985,23010,3734,592
2025-05-02 11:50:00,5188,5190,5185,5188,23009,23010,22993,23008,4386,379
2025-05-02 12:00:00,5189,5190,5187,5189,23008,23028,23003,23027,3162,406
2025-05-02 12:10:00,5188,5190,5186,5189,23025,23031,23012,23027,3001,278
2025-05-02 12:20:00,5189,5191,5186,5189,23028,23043,23022,23031,2594,308
2025-05-02 12:30:00,5189,5189,5183,5185,23032,23034,23013,23021,3561,316
2025-05-02 12:40:00,5185,5190,5184,5190,23020,23038,23018,23038,3029,212
2025-05-02 12:50:00,5190,5193,5187,5189,23036,23054,23027,23029,5371,487
2025-05-02 13:00:00,5188,5192,5187,5191,23028,23051,23021,23051,3353,289
2025-05-02 13:10:00,5191,5192,5183,5185,23051,23051,23006,23010,5067,463
2025-05-02 13:20:00,5185,5194,5185,5189,23013,23038,23012,23037,7567,274
2025-05-02 13:30:00,5191,5214,5191,5211,23041,23130,23041,23117,17792,848
2025-05-02 13:40:00,5212,5223,5206,5222,23117,23178,23096,23172,13457,903
2025-05-02 13:50:00,5222,5226,5216,5224,23171,23182,23139,23173,11467,598
2025-05-02 14:00:00,5224,5225,5218,5218,23174,23178,23141,23142,9274,521
2025-05-02 14:10:00,5219,5222,5218,5219,23141,23168,23141,23148,6140,432
2025-05-02 14:20:00,5219,5223,5214,5222,23148,23167,23133,23165,7344,301
2025-05-02 14:30:00,5221,5224,5213,5217,23168,23169,23120,23135,9572,765
2025-05-02 14:40:00,5217,5220,5205,5207,23139,23148,23095,23104,9039,782
2025-05-02 14:50:00,5207,5211,5200,5206,23103,23113,23070,23103,11911,754
2025-05-02 15:00:00,5207,5214,5206,5213,23108,23137,23100,23132,10151,706
2025-05-02 15:10:00,5214,5216,5209,5214,23131,23154,23119,23143,7986,500
2025-05-02 15:20:00,5214,5233,5213,5231,23143,23210,23137,23200,18234,956
2025-05-02 15:30:00,5231,5232,5224,5228,23200,23205,23176,23192,7477,521
2025-05-02 15:40:00,5228,5235,5226,5234,23193,23212,23182,23204,8621,539
2025-05-02 15:50:00,5233,5237,5229,5235,23202,23215,23178,23212,8864,501
2025-05-02 16:00:00,5235,5237,5231,5234,23211,23225,23189,23192,8331,471
2025-05-02 16:10:00,5235,5236,5231,5233,23190,23204,23182,23196,16809,453
2025-05-02 16:20:00,5233,5239,5232,5235,23195,23213,23185,23192,37733,767
2025-05-02 16:30:00,5235,5241,5230,5239,23194,23227,23158,23227,78306,1249
2025-05-02 16:40:00,5239,5241,5236,5240,23227,23238,23215,23235,9126,407
2025-05-02 16:50:00,5239,5241,5235,5236,23234,23240,23211,23213,9341,487
2025-05-02 17:00:00,5236,5253,5236,5245,23215,23278,23214,23252,10647,1050
2025-05-02 17:10:00,5245,5247,5242,5247,23250,23264,23237,23263,1847,266
2025-05-02 17:20:00,5247,5248,5245,5246,23264,23265,23243,23244,2330,248
2025-05-02 17:30:00,5245,5250,5243,5249,23245,23264,23240,23262,3536,388
2025-05-02 17:40:00,5249,5250,5246,5248,23261,23268,23250,23264,1076,189
2025-05-02 17:50:00,5248,5250,5246,5248,23263,23263,23249,23254,1196,153
2025-05-02 18:00:00,5248,5250,5246,5246,23255,23267,23251,23251,880,116
2025-05-02 18:10:00,5247,5247,5244,5246,23251,23251,23236,23243,1642,89
2025-05-02 18:20:00,5246,5249,5242,5245,23244,23252,23236,23249,1739,93
2025-05-02 18:30:00,5246,5248,5245,5248,23247,23258,23240,23257,3657,115
2025-05-02 18:40:00,5248,5251,5245,5248,23255,23274,23252,23260,4035,159
2025-05-02 18:50:00,5249,5249,5244,5245,23263,23263,23252,23253,2968,107
2025-05-02 19:00:00,5245,5250,5245,5249,23253,23270,23253,23266,764,41
2025-05-02 19:10:00,5249,5253,5249,5251,23265,23283,23264,23281,750,167
2025-05-02 19:20:00,5251,5254,5250,5252,23281,23286,23276,23279,660,126
2025-05-02 19:30:00,5252,5257,5252,5255,23280,23292,23275,23286,434,110
2025-05-02 19:40:00,5256,5256,5249,5249,23286,23287,23256,23259,750,118
2025-05-02 19:50:00,5250,5253,5249,5251,23260,23270,23254,23261,546,107
2025-05-02 20:00:00,5251,5252,5247,5248,23262,23263,23246,23254,992,112
2025-05-02 20:10:00,5248,5253,5246,5252,23251,23266,23246,23265,1186,94
2025-05-02 20:20:00,5252,5256,5252,5254,23265,23279,23264,23272,2157,126
2025-05-02 20:30:00,5254,5254,5251,5252,23272,23275,23257,23266,1280,134
2025-05-02 20:40:00,5252,5253,5246,5248,23263,23267,23245,23247,1661,180
2025-05-02 20:50:00,5248,5255,5247,5251,23247,23284,23246,23252,6417,268
2025-05-05 01:10:00,5230,5237,5230,5231,23193,23193,23175,23176,266,102
2025-05-05 01:20:00,5232,5238,5230,5236,23176,23190,23173,23190,412,42
2025-05-05 01:30:00,5237,5237,5234,5235,23187,23189,23180,23184,76,17
2025-05-05 01:40:00,5235,5238,5234,5238,23186,23191,23180,23189,39,29
2025-05-05 01:50:00,5238,5240,5236,5237,23197,23204,23191,23191,55,10
2025-05-05 02:00:00,5238,5238,5236,5238,23189,23191,23183,23189,103,20
2025-05-05 02:10:00,5238,5242,5238,5239,23194,23202,23193,23193,121,13
2025-05-05 02:20:00,5239,5241,5236,5237,23193,23193,23177,23183,175,13
2025-05-05 02:30:00,5236,5236,5232,5233,23173,23175,23163,23171,123,42
2025-05-05 02:40:00,5233,5233,5227,5228,23164,23164,23139,23152,219,87
2025-05-05 02:50:00,5228,5229,5225,5228,23146,23151,23138,23145,412,30
2025-05-05 03:00:00,5227,5230,5225,5226,23147,23153,23133,23138,220,36
2025-05-05 03:10:00,5225,5227,5224,5227,23138,23144,23133,23143,98,33
2025-05-05 03:20:00,5227,5229,5226,5227,23143,23147,23142,23143,112,18
2025-05-05 03:30:00,5228,5230,5228,5228,23146,23151,23146,23147,132,16
2025-05-05 03:40:00,5228,5228,5226,5228,23146,23146,23134,23140,68,15
2025-05-05 03:50:00,5227,5231,5227,5230,23143,23157,23143,23152,75,8
2025-05-05 04:00:00,5230,5231,5228,5229,23152,23153,23147,23153,61,7
2025-05-05 04:10:00,5230,5230,5226,5227,23153,23160,23143,23151,117,29
2025-05-05 04:20:00,5228,5229,5227,5228,23160,23163,23152,23152,48,11
2025-05-05 04:30:00,5229,5234,5229,5233,23159,23176,23159,23176,114,12
2025-05-05 04:40:00,5233,5235,5232,5232,23175,23179,23174,23176,49,7
2025-05-05 04:50:00,5232,5234,5232,5233,23176,23176,23174,23175,23,4
2025-05-05 05:00:00,5233,5233,5228,5229,23176,23176,23152,23152,126,20
2025-05-05 05:10:00,5229,5231,5228,5230,23156,23160,23147,23158,84,13
2025-05-05 05:20:00,5230,5230,5227,5228,23158,23158,23149,23149,69,12
2025-05-05 05:30:00,5228,5231,5228,5231,23152,23158,23152,23157,46,8
2025-05-05 05:40:00,5231,5232,5229,5229,23156,23156,23148,23148,72,3
2025-05-05 05:50:00,5229,5230,5225,5226,23148,23154,23145,23154,377,19
2025-05-05 06:00:00,5227,5230,5226,5227,23156,23176,23156,23165,584,53
2025-05-05 06:10:00,5228,5231,5227,5227,23168,23186,23168,23170,143,30
2025-05-05 06:20:00,5227,5229,5226,5228,23166,23169,23163,23166,196,42
2025-05-05 06:30:00,5228,5231,5228,5228,23165,23176,23164,23168,217,50
2025-05-05 06:40:00,5228,5230,5226,5227,23172,23180,23161,23168,201,42
2025-05-05 06:50:00,5227,5229,5226,5229,23166,23175,23164,23174,100,22
2025-05-05 07:00:00,5228,5235,5228,5231,23174,23207,23174,23186,795,284
2025-05-05 07:10:00,5231,5236,5228,5236,23185,23204,23173,23204,716,183
2025-05-05 07:20:00,5236,5238,5234,5236,23205,23223,23202,23217,1645,317
2025-05-05 07:30:00,5236,5243,5235,5241,23218,23238,23208,23236,1473,271
2025-05-05 07:40:00,5241,5247,5237,5238,23234,23251,23217,23221,2520,490
2025-05-05 07:50:00,5238,5238,5235,5236,23219,23223,23205,23218,1535,394
2025-05-05 08:00:00,5236,5240,5233,5236,23219,23244,23187,23238,7960,1340
2025-05-05 08:10:00,5236,5240,5233,5238,23236,23258,23225,23247,4307,597
2025-05-05 08:20:00,5237,5243,5235,5239,23247,23299,23242,23263,6453,1041
2025-05-05 08:30:00,5238,5241,5235,5236,23263,23270,23245,23249,2983,327
2025-05-05 08:40:00,5237,5240,5234,5237,23252,23275,23251,23264,4286,388
2025-05-05 08:50:00,5238,5240,5235,5238,23264,23290,23256,23278,2194,329
